evt_block_time,v1_pairs,v2_pairs
2020-07-22T17:56:18+00:00,3525,2791
2020-07-22T18:03:06+00:00,3525,2792
2020-07-22T19:08:41+00:00,3525,2793
2020-07-22T20:01:40+00:00,3525,2794
2020-07-22T20:29:23+00:00,3525,2795
2020-07-22T21:03:24+00:00,3525,2796
2020-07-22T21:34:55+00:00,3525,2797
2020-07-22T22:08:33+00:00,3525,2798
2020-07-22T23:10:22+00:00,3525,2799
2020-07-22T23:11:17+00:00,3525,2800
2020-07-22T23:33:30+00:00,3525,2801
2020-07-23T00:16:29+00:00,3525,2802
2020-07-23T00:27:23+00:00,3525,2803
2020-07-23T01:36:49+00:00,3525,2804
2020-07-23T01:52:27+00:00,3525,2805
2020-07-23T02:36:13+00:00,3525,2806
2020-07-23T03:29:30+00:00,3525,2807
2020-07-23T03:35:51+00:00,3525,2808
2020-07-23T04:18:42+00:00,3525,2809
2020-07-23T05:19:46+00:00,3525,2810
2020-07-23T05:32:33+00:00,3526,2810
2020-07-23T05:41:18+00:00,3526,2811
2020-07-23T07:15:58+00:00,3526,2812
2020-07-23T07:56:43+00:00,3526,2813
2020-07-23T08:01:46+00:00,3526,2814
2020-07-23T08:38:27+00:00,3526,2815
2020-07-23T11:46:31+00:00,3526,2816
2020-07-23T13:27:15+00:00,3526,2817
2020-07-23T15:44:41+00:00,3526,2818
2020-07-23T16:58:08+00:00,3526,2819
2020-07-23T17:09:12+00:00,3526,2820
2020-07-23T17:39:48+00:00,3526,2821
2020-07-23T17:50:13+00:00,3526,2822
2020-07-23T17:55:49+00:00,3526,2823
2020-07-23T18:10:21+00:00,3526,2824
2020-07-23T19:17:49+00:00,3527,2824
2020-07-23T20:03:43+00:00,3527,2825
2020-07-23T20:08:47+00:00,3527,2826
2020-07-23T20:44:41+00:00,3527,2827
2020-07-23T21:11:37+00:00,3527,2828
2020-07-23T21:22:40+00:00,3528,2828
2020-07-23T22:37:12+00:00,3528,2829
2020-07-23T23:17:18+00:00,3528,2830
2020-07-24T00:36:45+00:00,3528,2831
2020-07-24T01:51:24+00:00,3528,2832
2020-07-24T02:01:59+00:00,3528,2833
2020-07-24T02:12:53+00:00,3528,2834
2020-07-24T03:03:22+00:00,3528,2835
2020-07-24T03:06:19+00:00,3528,2836
2020-07-24T04:07:31+00:00,3528,2837
2020-07-24T04:17:33+00:00,3529,2837
2020-07-24T05:30:45+00:00,3529,2838
2020-07-24T05:54:06+00:00,3529,2839
2020-07-24T06:08:57+00:00,3529,2840
2020-07-24T06:17:33+00:00,3529,2841
2020-07-24T08:01:05+00:00,3529,2842
2020-07-24T08:01:12+00:00,3529,2843
2020-07-24T08:29:26+00:00,3529,2844
2020-07-24T08:43:00+00:00,3529,2845
2020-07-24T10:33:24+00:00,3529,2846
2020-07-24T13:15:19+00:00,3529,2847
2020-07-24T15:46:43+00:00,3529,2848
2020-07-24T16:28:43+00:00,3529,2849
2020-07-24T16:59:51+00:00,3529,2850
2020-07-24T18:49:24+00:00,3529,2851
2020-07-24T19:54:36+00:00,3529,2852
2020-07-24T20:59:28+00:00,3529,2853
2020-07-24T21:19:23+00:00,3529,2854
2020-07-24T21:42:06+00:00,3529,2855
2020-07-24T22:21:35+00:00,3529,2856
2020-07-24T23:14:00+00:00,3529,2857
2020-07-25T03:46:11+00:00,3529,2858
2020-07-25T04:49:46+00:00,3529,2859
2020-07-25T05:48:31+00:00,3529,2860
2020-07-25T06:58:32+00:00,3529,2861
2020-07-25T07:01:52+00:00,3529,2863
2020-07-25T07:01:52+00:00,3529,2863
2020-07-25T08:05:09+00:00,3529,2864
2020-07-25T08:32:30+00:00,3529,2865
2020-07-25T09:39:44+00:00,3529,2866
2020-07-25T10:30:58+00:00,3529,2867
2020-07-25T10:43:08+00:00,3529,2868
2020-07-25T11:42:31+00:00,3529,2869
2020-07-25T11:46:13+00:00,3529,2870
2020-07-25T11:49:11+00:00,3529,2871
2020-07-25T11:59:48+00:00,3529,2872
2020-07-25T12:32:44+00:00,3529,2873
2020-07-25T12:46:04+00:00,3529,2874
2020-07-25T13:48:54+00:00,3529,2875
2020-07-25T14:03:24+00:00,3529,2876
2020-07-25T14:17:44+00:00,3529,2877
2020-07-25T14:34:52+00:00,3529,2878
2020-07-25T14:36:31+00:00,3529,2879
2020-07-25T14:38:59+00:00,3529,2880
2020-07-25T14:48:45+00:00,3529,2881
2020-07-25T15:01:29+00:00,3529,2882
2020-07-25T16:30:35+00:00,3529,2883
2020-07-25T16:52:07+00:00,3529,2884
2020-07-25T17:30:17+00:00,3529,2885
2020-07-25T17:31:55+00:00,3529,2886
2020-07-25T18:14:30+00:00,3529,2887
2020-07-25T19:21:04+00:00,3529,2888
2020-07-25T19:32:13+00:00,3529,2889
2020-07-25T20:14:43+00:00,3529,2890
2020-07-25T21:05:22+00:00,3529,2891
2020-07-25T21:33:03+00:00,3529,2892
2020-07-25T23:42:42+00:00,3529,2893
2020-07-25T23:43:02+00:00,3529,2894
2020-07-26T00:35:12+00:00,3529,2895
2020-07-26T00:48:27+00:00,3529,2896
2020-07-26T00:59:07+00:00,3529,2897
2020-07-26T00:59:23+00:00,3529,2898
2020-07-26T01:35:07+00:00,3529,2899
2020-07-26T02:46:05+00:00,3529,2900
2020-07-26T04:25:27+00:00,3529,2901
2020-07-26T04:38:52+00:00,3529,2902
2020-07-26T04:42:23+00:00,3529,2903
2020-07-26T05:07:57+00:00,3529,2904
2020-07-26T05:18:17+00:00,3529,2905
2020-07-26T06:39:52+00:00,3529,2906
2020-07-26T07:23:26+00:00,3529,2907
2020-07-26T07:29:37+00:00,3529,2908
2020-07-26T08:49:41+00:00,3529,2909
2020-07-26T10:34:37+00:00,3529,2910
2020-07-26T10:49:47+00:00,3529,2911
2020-07-26T11:42:21+00:00,3529,2912
2020-07-26T12:52:11+00:00,3529,2913
2020-07-26T13:00:41+00:00,3529,2914
2020-07-26T13:22:18+00:00,3529,2915
2020-07-26T13:46:08+00:00,3529,2916
2020-07-26T14:12:58+00:00,3529,2917
2020-07-26T14:38:57+00:00,3529,2918
2020-07-26T15:55:13+00:00,3529,2919
2020-07-26T16:09:42+00:00,3529,2920
2020-07-26T16:11:33+00:00,3529,2921
2020-07-26T17:12:39+00:00,3529,2922
2020-07-26T17:58:39+00:00,3529,2923
2020-07-26T18:11:55+00:00,3529,2924
2020-07-26T19:14:10+00:00,3529,2925
2020-07-26T19:30:49+00:00,3529,2926
2020-07-26T21:09:57+00:00,3529,2927
2020-07-26T21:34:25+00:00,3529,2928
2020-07-26T22:05:23+00:00,3529,2929
2020-07-26T22:58:52+00:00,3529,2930
2020-07-26T23:13:11+00:00,3530,2930
2020-07-26T23:41:49+00:00,3530,2931
2020-07-27T00:20:37+00:00,3530,2932
2020-07-27T01:05:21+00:00,3530,2933
2020-07-27T01:56:17+00:00,3530,2934
2020-07-27T02:24:23+00:00,3530,2935
2020-07-27T02:46:22+00:00,3530,2936
2020-07-27T02:46:32+00:00,3530,2937
2020-07-27T03:17:52+00:00,3530,2938
2020-07-27T03:30:37+00:00,3530,2939
2020-07-27T03:41:29+00:00,3530,2940
2020-07-27T04:20:40+00:00,3530,2941
2020-07-27T04:51:30+00:00,3530,2942
2020-07-27T04:58:02+00:00,3530,2943
2020-07-27T05:43:22+00:00,3530,2944
2020-07-27T06:19:59+00:00,3530,2945
2020-07-27T06:40:07+00:00,3530,2946
2020-07-27T09:30:29+00:00,3530,2947
2020-07-27T10:01:09+00:00,3530,2948
2020-07-27T10:01:42+00:00,3530,2949
2020-07-27T10:40:51+00:00,3530,2950
2020-07-27T10:45:15+00:00,3530,2951
2020-07-27T12:05:24+00:00,3530,2952
2020-07-27T12:53:11+00:00,3530,2953
2020-07-27T12:54:42+00:00,3530,2954
2020-07-27T13:14:53+00:00,3530,2955
2020-07-27T13:15:04+00:00,3530,2956
2020-07-27T13:52:28+00:00,3530,2957
2020-07-27T13:53:35+00:00,3530,2958
2020-07-27T14:02:00+00:00,3530,2959
2020-07-27T14:04:38+00:00,3530,2960
2020-07-27T14:44:50+00:00,3530,2961
2020-07-27T16:39:45+00:00,3530,2962
2020-07-27T17:04:34+00:00,3530,2963
2020-07-27T17:18:50+00:00,3530,2964
2020-07-27T17:25:11+00:00,3530,2965
2020-07-27T17:51:05+00:00,3530,2966
2020-07-27T17:59:55+00:00,3530,2967
2020-07-27T18:13:40+00:00,3530,2968
2020-07-27T19:28:16+00:00,3530,2969
2020-07-27T19:54:55+00:00,3530,2970
2020-07-27T20:11:42+00:00,3530,2971
2020-07-27T20:21:40+00:00,3530,2972
2020-07-27T20:58:21+00:00,3530,2973
2020-07-27T21:01:52+00:00,3530,2974
2020-07-27T22:52:54+00:00,3530,2975
2020-07-27T22:55:27+00:00,3530,2976
2020-07-27T23:52:24+00:00,3530,2977
2020-07-28T00:15:26+00:00,3531,2977
2020-07-28T00:52:37+00:00,3531,2978
2020-07-28T00:55:50+00:00,3531,2979
2020-07-28T01:28:19+00:00,3531,2980
2020-07-28T01:54:25+00:00,3531,2981
2020-07-28T02:29:01+00:00,3531,2982
2020-07-28T03:24:20+00:00,3531,2983
2020-07-28T03:39:27+00:00,3531,2984
2020-07-28T03:54:44+00:00,3531,2985
2020-07-28T04:10:00+00:00,3531,2986
2020-07-28T05:08:02+00:00,3531,2987
2020-07-28T06:25:52+00:00,3531,2988
2020-07-28T06:52:04+00:00,3531,2989
2020-07-28T07:23:48+00:00,3531,2990
2020-07-28T07:57:23+00:00,3531,2991
2020-07-28T08:17:35+00:00,3531,2992
2020-07-28T09:13:37+00:00,3531,2993
2020-07-28T09:35:35+00:00,3531,2994
2020-07-28T09:38:08+00:00,3531,2995
2020-07-28T10:11:23+00:00,3531,2996
2020-07-28T11:30:13+00:00,3531,2997
2020-07-28T11:52:08+00:00,3531,2998
2020-07-28T11:55:20+00:00,3531,2999
2020-07-28T11:57:11+00:00,3531,3000
2020-07-28T12:15:46+00:00,3531,3001
2020-07-28T13:05:24+00:00,3531,3002
2020-07-28T13:09:26+00:00,3531,3003
2020-07-28T14:02:43+00:00,3531,3004
2020-07-28T14:22:42+00:00,3531,3005
2020-07-28T14:31:45+00:00,3531,3006
2020-07-28T15:06:35+00:00,3531,3007
2020-07-28T15:13:45+00:00,3531,3008
2020-07-28T15:26:31+00:00,3531,3009
2020-07-28T16:13:43+00:00,3531,3010
2020-07-28T16:18:20+00:00,3531,3011
2020-07-28T16:18:59+00:00,3531,3012
2020-07-28T16:36:04+00:00,3531,3013
2020-07-28T16:36:42+00:00,3531,3014
2020-07-28T16:37:12+00:00,3531,3015
2020-07-28T17:07:32+00:00,3531,3016
2020-07-28T17:32:34+00:00,3531,3017
2020-07-28T18:04:18+00:00,3531,3018
2020-07-28T18:13:06+00:00,3531,3019
2020-07-28T18:14:34+00:00,3531,3020
2020-07-28T18:42:20+00:00,3531,3021
2020-07-28T18:56:10+00:00,3531,3022
2020-07-28T19:13:56+00:00,3531,3023
2020-07-28T19:38:14+00:00,3531,3024
2020-07-28T19:54:42+00:00,3531,3025
2020-07-28T19:59:34+00:00,3531,3026
2020-07-28T20:08:15+00:00,3531,3027
2020-07-28T20:11:20+00:00,3531,3028
2020-07-28T20:18:37+00:00,3531,3029
2020-07-28T20:23:12+00:00,3531,3030
2020-07-28T20:25:57+00:00,3531,3031
2020-07-28T20:30:33+00:00,3531,3032
2020-07-28T21:20:59+00:00,3531,3033
2020-07-28T21:22:49+00:00,3531,3034
2020-07-28T21:27:23+00:00,3531,3035
2020-07-28T21:29:28+00:00,3531,3036
2020-07-28T21:32:00+00:00,3531,3037
2020-07-28T21:36:12+00:00,3531,3038
2020-07-28T21:52:07+00:00,3531,3039
2020-07-28T21:54:32+00:00,3531,3040
2020-07-28T21:56:34+00:00,3531,3041
2020-07-28T21:58:48+00:00,3531,3042
2020-07-28T22:10:49+00:00,3531,3043
2020-07-28T22:11:57+00:00,3531,3044
2020-07-29T02:10:15+00:00,3531,3045
2020-07-29T03:24:38+00:00,3531,3046
2020-07-29T03:34:21+00:00,3531,3047
2020-07-29T03:55:46+00:00,3531,3048
2020-07-29T04:41:34+00:00,3531,3049
2020-07-29T05:58:00+00:00,3531,3050
2020-07-29T06:16:50+00:00,3531,3051
2020-07-29T06:30:29+00:00,3531,3052
2020-07-29T06:40:05+00:00,3531,3053
2020-07-29T07:10:45+00:00,3531,3054
2020-07-29T07:57:00+00:00,3531,3055
2020-07-29T08:05:01+00:00,3531,3056
2020-07-29T08:40:15+00:00,3531,3057
2020-07-29T09:38:33+00:00,3531,3058
2020-07-29T09:55:16+00:00,3531,3059
2020-07-29T10:05:29+00:00,3531,3060
2020-07-29T10:55:56+00:00,3531,3061
2020-07-29T11:05:10+00:00,3531,3062
2020-07-29T11:11:04+00:00,3531,3063
2020-07-29T11:13:50+00:00,3531,3064
2020-07-29T11:29:06+00:00,3531,3065
2020-07-29T11:42:19+00:00,3532,3065
2020-07-29T11:44:00+00:00,3532,3066
2020-07-29T11:55:28+00:00,3532,3067
2020-07-29T12:19:34+00:00,3532,3068
2020-07-29T12:25:32+00:00,3532,3069
2020-07-29T12:33:28+00:00,3532,3070
2020-07-29T12:39:01+00:00,3532,3071
2020-07-29T13:21:03+00:00,3532,3072
2020-07-29T13:46:21+00:00,3532,3073
2020-07-29T14:19:11+00:00,3532,3074
2020-07-29T14:27:49+00:00,3532,3075
2020-07-29T15:13:40+00:00,3532,3076
2020-07-29T15:13:52+00:00,3532,3077
2020-07-29T15:48:57+00:00,3532,3078
2020-07-29T15:58:27+00:00,3532,3079
2020-07-29T16:29:46+00:00,3532,3080
2020-07-29T16:45:28+00:00,3532,3081
2020-07-29T16:59:43+00:00,3532,3082
2020-07-29T17:02:19+00:00,3532,3083
2020-07-29T17:03:17+00:00,3532,3084
2020-07-29T17:04:48+00:00,3532,3085
2020-07-29T18:21:28+00:00,3532,3086
2020-07-29T19:10:12+00:00,3532,3087
2020-07-29T19:26:26+00:00,3532,3088
2020-07-29T19:47:19+00:00,3532,3089
2020-07-29T20:15:05+00:00,3532,3090
2020-07-29T20:24:38+00:00,3532,3091
2020-07-29T20:40:01+00:00,3532,3092
2020-07-29T21:10:52+00:00,3532,3093
2020-07-29T21:33:50+00:00,3532,3094
2020-07-29T22:44:19+00:00,3532,3095
2020-07-29T23:37:42+00:00,3532,3096
2020-07-30T00:32:27+00:00,3532,3097
2020-07-30T00:40:13+00:00,3532,3098
2020-07-30T02:29:30+00:00,3532,3099
2020-07-30T02:39:25+00:00,3532,3100
2020-07-30T02:50:28+00:00,3532,3101
2020-07-30T03:05:38+00:00,3532,3102
2020-07-30T03:34:14+00:00,3532,3103
2020-07-30T03:56:20+00:00,3532,3104
2020-07-30T04:09:34+00:00,3532,3105
2020-07-30T04:10:20+00:00,3532,3106
2020-07-30T04:33:51+00:00,3532,3107
2020-07-30T05:13:24+00:00,3532,3108
2020-07-30T05:42:00+00:00,3532,3109
2020-07-30T05:50:57+00:00,3532,3110
2020-07-30T06:06:45+00:00,3532,3111
2020-07-30T06:10:50+00:00,3532,3112
2020-07-30T06:20:37+00:00,3532,3113
2020-07-30T06:41:11+00:00,3532,3114
2020-07-30T07:42:54+00:00,3532,3115
2020-07-30T07:46:50+00:00,3533,3115
2020-07-30T07:47:59+00:00,3534,3115
2020-07-30T07:48:11+00:00,3534,3116
2020-07-30T08:11:08+00:00,3534,3117
2020-07-30T08:35:15+00:00,3534,3118
2020-07-30T08:35:44+00:00,3534,3119
2020-07-30T09:06:50+00:00,3534,3120
2020-07-30T10:02:17+00:00,3534,3121
2020-07-30T10:10:48+00:00,3534,3122
2020-07-30T10:38:19+00:00,3534,3123
2020-07-30T12:51:30+00:00,3534,3124
2020-07-30T13:26:34+00:00,3534,3125
2020-07-30T13:43:37+00:00,3534,3126
2020-07-30T14:42:32+00:00,3534,3127
2020-07-30T14:48:20+00:00,3534,3128
2020-07-30T14:53:43+00:00,3534,3129
2020-07-30T16:11:38+00:00,3534,3130
2020-07-30T16:20:21+00:00,3534,3131
2020-07-30T16:29:18+00:00,3534,3132
2020-07-30T16:34:24+00:00,3534,3133
2020-07-30T16:47:58+00:00,3534,3134
2020-07-30T16:56:31+00:00,3534,3135
2020-07-30T17:03:57+00:00,3534,3136
2020-07-30T17:48:19+00:00,3534,3137
2020-07-30T18:53:36+00:00,3534,3138
2020-07-30T18:58:58+00:00,3534,3139
2020-07-30T19:52:47+00:00,3534,3140
2020-07-30T19:53:31+00:00,3534,3141
2020-07-30T20:19:47+00:00,3534,3142
2020-07-30T20:40:54+00:00,3534,3143
2020-07-30T22:18:18+00:00,3534,3144
2020-07-30T22:37:17+00:00,3534,3145
2020-07-30T22:43:51+00:00,3534,3146
2020-07-30T22:57:05+00:00,3534,3147
2020-07-30T23:06:52+00:00,3535,3147
2020-07-30T23:07:33+00:00,3535,3148
2020-07-30T23:20:06+00:00,3536,3148
2020-07-30T23:56:08+00:00,3536,3149
2020-07-31T00:09:17+00:00,3536,3150
2020-07-31T00:28:37+00:00,3536,3151
2020-07-31T00:30:41+00:00,3536,3152
2020-07-31T00:38:55+00:00,3536,3153
2020-07-31T00:41:11+00:00,3536,3154
2020-07-31T00:45:05+00:00,3536,3155
2020-07-31T00:45:27+00:00,3536,3156
2020-07-31T00:50:54+00:00,3536,3157
2020-07-31T01:04:40+00:00,3536,3158
2020-07-31T01:12:26+00:00,3536,3159
2020-07-31T01:19:27+00:00,3536,3160
2020-07-31T01:20:59+00:00,3536,3161
2020-07-31T01:22:01+00:00,3536,3162
2020-07-31T01:26:24+00:00,3536,3163
2020-07-31T01:28:52+00:00,3536,3164
2020-07-31T01:55:04+00:00,3536,3165
2020-07-31T01:56:00+00:00,3536,3166
2020-07-31T01:59:23+00:00,3536,3167
2020-07-31T02:09:37+00:00,3536,3168
2020-07-31T02:40:02+00:00,3536,3169
2020-07-31T02:49:55+00:00,3536,3170
2020-07-31T03:08:19+00:00,3536,3171
2020-07-31T03:13:54+00:00,3536,3172
2020-07-31T03:37:14+00:00,3536,3173
2020-07-31T04:09:58+00:00,3536,3174
2020-07-31T04:18:20+00:00,3536,3175
2020-07-31T04:19:00+00:00,3536,3176
2020-07-31T04:19:35+00:00,3536,3177
2020-07-31T04:21:14+00:00,3536,3178
2020-07-31T04:48:44+00:00,3536,3179
2020-07-31T04:50:41+00:00,3536,3180
2020-07-31T05:26:47+00:00,3536,3181
2020-07-31T05:28:24+00:00,3536,3182
2020-07-31T05:35:23+00:00,3536,3183
2020-07-31T06:00:44+00:00,3536,3184
2020-07-31T06:01:56+00:00,3537,3184
2020-07-31T06:53:19+00:00,3537,3185
2020-07-31T07:03:06+00:00,3537,3186
2020-07-31T07:29:34+00:00,3537,3187
2020-07-31T07:40:21+00:00,3537,3188
2020-07-31T08:06:43+00:00,3537,3189
2020-07-31T08:09:30+00:00,3537,3190
2020-07-31T08:15:32+00:00,3537,3191
2020-07-31T08:36:34+00:00,3537,3192
2020-07-31T08:39:27+00:00,3537,3193
2020-07-31T08:58:09+00:00,3537,3194
2020-07-31T09:15:12+00:00,3537,3195
2020-07-31T09:27:48+00:00,3537,3196
2020-07-31T09:34:50+00:00,3537,3197
2020-07-31T09:46:20+00:00,3537,3198
2020-07-31T09:56:29+00:00,3537,3199
2020-07-31T10:06:22+00:00,3537,3200
2020-07-31T10:08:20+00:00,3537,3201
2020-07-31T10:15:10+00:00,3537,3202
2020-07-31T10:18:50+00:00,3537,3203
2020-07-31T10:20:00+00:00,3537,3204
2020-07-31T10:22:27+00:00,3537,3205
2020-07-31T10:51:08+00:00,3537,3206
2020-07-31T10:54:14+00:00,3537,3207
2020-07-31T11:04:35+00:00,3537,3208
2020-07-31T11:11:53+00:00,3537,3209
2020-07-31T11:13:12+00:00,3537,3210
2020-07-31T11:15:01+00:00,3537,3211
2020-07-31T11:30:07+00:00,3537,3212
2020-07-31T11:32:23+00:00,3537,3213
2020-07-31T11:49:17+00:00,3537,3214
2020-07-31T12:03:44+00:00,3537,3215
2020-07-31T12:06:47+00:00,3537,3216
2020-07-31T12:29:14+00:00,3537,3217
2020-07-31T12:32:30+00:00,3537,3218
2020-07-31T12:42:05+00:00,3537,3219
2020-07-31T13:03:35+00:00,3537,3220
2020-07-31T13:06:10+00:00,3537,3221
2020-07-31T13:14:32+00:00,3537,3222
2020-07-31T13:19:04+00:00,3537,3223
2020-07-31T13:38:00+00:00,3537,3224
2020-07-31T13:38:02+00:00,3537,3225
2020-07-31T13:38:10+00:00,3537,3226
2020-07-31T13:42:07+00:00,3537,3227
2020-07-31T13:43:27+00:00,3537,3228
2020-07-31T13:45:04+00:00,3537,3229
2020-07-31T13:46:16+00:00,3537,3230
2020-07-31T13:52:47+00:00,3537,3231
2020-07-31T14:29:38+00:00,3537,3232
2020-07-31T14:38:21+00:00,3537,3233
2020-07-31T14:40:38+00:00,3537,3234
2020-07-31T14:43:58+00:00,3537,3235
2020-07-31T15:01:16+00:00,3537,3236
2020-07-31T15:03:37+00:00,3537,3237
2020-07-31T15:07:54+00:00,3537,3238
2020-07-31T15:47:17+00:00,3537,3239
2020-07-31T16:04:55+00:00,3537,3240
2020-07-31T16:05:51+00:00,3537,3241
2020-07-31T16:16:18+00:00,3537,3242
2020-07-31T16:18:56+00:00,3537,3243
2020-07-31T16:21:09+00:00,3537,3244
2020-07-31T16:45:17+00:00,3537,3245
2020-07-31T16:45:25+00:00,3537,3246
2020-07-31T16:45:30+00:00,3537,3247
2020-07-31T16:51:39+00:00,3537,3248
2020-07-31T16:55:21+00:00,3537,3249
2020-07-31T16:56:50+00:00,3537,3250
2020-07-31T17:05:00+00:00,3537,3251
2020-07-31T17:06:44+00:00,3537,3252
2020-07-31T17:09:51+00:00,3537,3253
2020-07-31T17:11:40+00:00,3537,3254
2020-07-31T17:31:51+00:00,3537,3255
2020-07-31T17:33:36+00:00,3537,3256
2020-07-31T17:36:18+00:00,3537,3257
2020-07-31T17:36:36+00:00,3537,3258
2020-07-31T17:45:11+00:00,3537,3259
2020-07-31T17:54:32+00:00,3537,3260
2020-07-31T17:57:49+00:00,3537,3261
2020-07-31T18:00:28+00:00,3537,3262
2020-07-31T18:01:09+00:00,3537,3263
2020-07-31T18:06:54+00:00,3537,3264
2020-07-31T18:28:05+00:00,3537,3265
2020-07-31T18:34:26+00:00,3537,3266
2020-07-31T18:36:11+00:00,3537,3267
2020-07-31T18:41:00+00:00,3537,3268
2020-07-31T18:43:40+00:00,3537,3269
2020-07-31T18:49:47+00:00,3537,3270
2020-07-31T18:50:59+00:00,3537,3271
2020-07-31T19:02:48+00:00,3537,3272
2020-07-31T19:11:54+00:00,3537,3273
2020-07-31T19:12:24+00:00,3537,3274
2020-07-31T19:14:27+00:00,3537,3275
2020-07-31T19:14:34+00:00,3537,3276
2020-07-31T19:14:36+00:00,3537,3277
2020-07-31T19:35:52+00:00,3537,3278
2020-07-31T19:36:47+00:00,3537,3279
2020-07-31T19:37:00+00:00,3537,3280
2020-07-31T19:39:40+00:00,3537,3281
2020-07-31T19:41:06+00:00,3537,3282
2020-07-31T19:52:34+00:00,3537,3283
2020-07-31T19:53:50+00:00,3537,3284
2020-07-31T19:56:52+00:00,3537,3285
2020-07-31T20:28:09+00:00,3537,3286
2020-07-31T20:42:11+00:00,3537,3287
2020-07-31T20:49:42+00:00,3537,3288
2020-07-31T20:53:58+00:00,3537,3289
2020-07-31T20:58:16+00:00,3537,3290
2020-07-31T21:00:42+00:00,3537,3291
2020-07-31T21:18:15+00:00,3537,3292
2020-07-31T21:51:58+00:00,3537,3293
2020-07-31T21:58:05+00:00,3537,3294
2020-07-31T22:21:40+00:00,3537,3295
2020-07-31T22:26:31+00:00,3537,3296
2020-07-31T22:27:43+00:00,3537,3297
2020-07-31T22:30:47+00:00,3537,3298
2020-07-31T22:41:10+00:00,3537,3299
2020-07-31T23:11:50+00:00,3537,3300
2020-07-31T23:14:07+00:00,3537,3301
2020-07-31T23:15:36+00:00,3537,3302
2020-07-31T23:54:08+00:00,3537,3303
2020-07-31T23:57:51+00:00,3537,3304
2020-08-01T00:13:49+00:00,3537,3305
2020-08-01T00:26:46+00:00,3537,3306
2020-08-01T00:39:35+00:00,3537,3307
2020-08-01T01:03:29+00:00,3537,3308
2020-08-01T01:09:03+00:00,3537,3309
2020-08-01T01:19:51+00:00,3537,3310
2020-08-01T01:25:26+00:00,3537,3311
2020-08-01T01:26:21+00:00,3537,3312
2020-08-01T01:34:45+00:00,3537,3313
2020-08-01T01:53:22+00:00,3537,3314
2020-08-01T02:29:08+00:00,3537,3315
2020-08-01T02:36:44+00:00,3537,3316
2020-08-01T03:02:57+00:00,3537,3317
2020-08-01T03:06:21+00:00,3537,3318
2020-08-01T03:22:56+00:00,3537,3319
2020-08-01T03:27:38+00:00,3537,3320
2020-08-01T03:28:29+00:00,3537,3321
2020-08-01T03:42:45+00:00,3537,3322
2020-08-01T03:45:02+00:00,3537,3323
2020-08-01T03:45:28+00:00,3537,3324
2020-08-01T04:02:07+00:00,3537,3325
2020-08-01T04:05:47+00:00,3537,3326
2020-08-01T04:33:20+00:00,3537,3327
2020-08-01T04:44:32+00:00,3537,3328
2020-08-01T05:04:32+00:00,3537,3329
2020-08-01T05:07:29+00:00,3537,3330
2020-08-01T05:25:25+00:00,3537,3331
2020-08-01T05:25:28+00:00,3537,3332
2020-08-01T05:36:44+00:00,3537,3333
2020-08-01T05:39:10+00:00,3537,3334
2020-08-01T05:49:38+00:00,3537,3335
2020-08-01T05:53:30+00:00,3537,3336
2020-08-01T06:21:24+00:00,3537,3337
2020-08-01T06:30:37+00:00,3537,3338
2020-08-01T06:36:12+00:00,3537,3339
2020-08-01T06:41:56+00:00,3537,3340
2020-08-01T06:42:30+00:00,3537,3341
2020-08-01T06:43:28+00:00,3537,3342
2020-08-01T07:14:21+00:00,3537,3343
2020-08-01T07:15:08+00:00,3537,3344
2020-08-01T07:25:30+00:00,3537,3345
2020-08-01T07:26:04+00:00,3537,3346
2020-08-01T07:55:20+00:00,3537,3347
2020-08-01T08:04:26+00:00,3537,3348
2020-08-01T08:09:33+00:00,3537,3349
2020-08-01T08:11:33+00:00,3537,3350
2020-08-01T08:36:21+00:00,3537,3351
2020-08-01T08:36:52+00:00,3537,3352
2020-08-01T08:40:18+00:00,3537,3353
2020-08-01T09:11:05+00:00,3537,3354
2020-08-01T09:27:55+00:00,3537,3355
2020-08-01T09:40:00+00:00,3537,3356
2020-08-01T09:43:56+00:00,3537,3358
2020-08-01T09:43:56+00:00,3537,3358
2020-08-01T09:53:41+00:00,3537,3359
2020-08-01T10:18:44+00:00,3537,3360
2020-08-01T10:22:24+00:00,3537,3361
2020-08-01T10:35:38+00:00,3537,3362
2020-08-01T10:41:21+00:00,3537,3363
2020-08-01T10:45:26+00:00,3537,3364
2020-08-01T10:50:24+00:00,3537,3365
2020-08-01T11:10:07+00:00,3537,3366
2020-08-01T11:18:05+00:00,3537,3367
2020-08-01T11:19:24+00:00,3537,3368
2020-08-01T11:22:37+00:00,3537,3369
2020-08-01T11:43:07+00:00,3537,3370
2020-08-01T11:58:06+00:00,3537,3371
2020-08-01T12:12:59+00:00,3537,3372
2020-08-01T12:25:06+00:00,3537,3373
2020-08-01T12:32:42+00:00,3537,3374
2020-08-01T12:34:45+00:00,3537,3375
2020-08-01T12:39:11+00:00,3537,3376
2020-08-01T12:40:24+00:00,3537,3377
2020-08-01T12:47:21+00:00,3537,3378
2020-08-01T12:58:09+00:00,3537,3379
2020-08-01T13:01:42+00:00,3537,3380
2020-08-01T13:09:34+00:00,3537,3381
2020-08-01T13:12:18+00:00,3537,3382
2020-08-01T13:41:22+00:00,3537,3383
2020-08-01T13:53:49+00:00,3537,3384
2020-08-01T14:10:16+00:00,3537,3385
