,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
324,11380457,2020-12-03 15:25:24,0xf734f4b5e083e26878371df7201d445ed637305918954a5307c258febd943888,202,0x13cb4190c10110d5d725e0956e64efe36e14f103fa588151acb81c42fabba11b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x838a1de3942962ee098919b03c1b10aa9cd6e6b7,0x35e642029b911a63c3bebca05fa5e1a1460e57f0,9.0,Abstract Store,DAVIS,0,26,293357,34000001459,239811,6734816,deprecated,3885612
325,11381249,2020-12-03 18:19:21,0x5e9c5a26a3ae0f0a0736ca6cfd1b8e108217a5b24e9171647f4d307dc638b228,2006,0x171481b114a5f67e48be5fd1e464fc58e93137c6434c686a004bc92459bda700,0xa16ce88f9f702d390244ce016f9416b23c9c3027,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2000345.0,Art Blocks,BLOCKS,0,33,287491,24560000000,264003,2586037,deprecated,3884820
326,11381360,2020-12-03 18:46:17,0xcb008b1d543e46de13447b12d2f1da5461f5265b4556f538dad6ad9fb5e13739,652,0x1577e36944d16ec9040413c1725c66a480248cde1712d646f01cfbc1f88da41e,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x838a1de3942962ee098919b03c1b10aa9cd6e6b7,0xa16ce88f9f702d390244ce016f9416b23c9c3027,10.0,Abstract Store,DAVIS,0,156,289053,30000000000,220550,9425765,deprecated,3884709
327,11383734,2020-12-04 03:37:38,0x14014d0b91fddde4cd01eec797065d0da9e2a2a78e7abdb9d195326711da2566,656,0x926db4d7f12222e883b572a54623e7dbb99c937a9a3b8aa478c08d44454cb413,0x0000000000000000000000000000000000000000,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2.0,Abstract Store,DAVIS,0,103,357253,57000000000,318976,10121810,deprecated,3882335
328,11387128,2020-12-04 16:02:53,0x2e6ec31bbb941a13aa2849b983979a14de061a04f88612bedb3d67a7edc7047f,658,0x3fe0349cbb4cde768c87ab074a0902014fabe4b23c89b1c9b55d66d8452caecd,0x0000000000000000000000000000000000000000,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,3.0,Abstract Store,DAVIS,0,217,432201,47000000000,340894,11341348,deprecated,3878941
329,11387399,2020-12-04 17:03:09,0xa5b9bda8079a78779210bdc295a871402a1b44d015a123f2f727c8f4527b8ccb,659,0xf140f2877db055b49db669f06b41116b09cf6b059b8fba87b2c1e3d1d33db62f,0x0000000000000000000000000000000000000000,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,4.0,Abstract Store,DAVIS,0,139,369980,49000000000,281139,10754360,deprecated,3878670
330,11388383,2020-12-04 20:38:09,0x291e6a3eefff4d584f3cec850c56fde591a802716950bde5668629fdcfd7fc44,418,0xbf6dc5ac1781b34ec2c150ea28f688ff4b51f1559d572686317686872e6c7f8a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,2.0,Abstract Store,DAVIS,0,64,262778,40000000000,254535,3188279,deprecated,3877686
331,11388444,2020-12-04 20:51:05,0x93a241d810d20443f01d5e9ae3dd6d0cc0e6198403a37d5b10e82823d259bbe2,419,0xb4f0e1f9e3146e2e2c6dd2701ee9a4b5a8f47d3c678511a8a391c7d61772ae14,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,3.0,Abstract Store,DAVIS,0,57,250298,25000000000,227178,4274392,deprecated,3877625
332,11388609,2020-12-04 21:29:26,0x26f59a09ac345d9278b64490b284bd06f2df906f39178e3d89d4ce9867622c87,4598,0xf6349a01a94d2de50d95d7de172bdade4c8ba144ea5db8397a1aef6354265637,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,4.0,Abstract Store,DAVIS,0,95,265448,25000000000,257178,6263938,deprecated,3877460
333,11388742,2020-12-04 21:58:36,0x5903e041a8cab5e090d7e9b204cb384b758435f166ae40334c3eac6081af86ea,4599,0xa23e81f9d70251e0d89a0e646a592db7b74cbf41fa9acf3cc4c04613f20d48fa,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,21.0,Abstract Store,DAVIS,0,133,282081,30000000000,273647,7046480,deprecated,3877327
334,11388801,2020-12-04 22:13:27,0x25d859800173871908c6f5a59ee7ca82a46c7a393a834585498ee4a7b209b370,941,0xdfdd8b8148bee36aa99733f099885c1a0b14479157c2c118b34285eb30153643,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x96d80fdec427117b5bed01bd24fb3c960487e872,100.0,Abstract Store,DAVIS,0,122,297268,28000000000,288683,9967520,deprecated,3877268
335,11388801,2020-12-04 22:13:27,0xee5ce16a17c99c570dd87e5a7377a0aa33529b3f8e87a236f5706322aec3a6ba,942,0xdfdd8b8148bee36aa99733f099885c1a0b14479157c2c118b34285eb30153643,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x96d80fdec427117b5bed01bd24fb3c960487e872,101.0,Abstract Store,DAVIS,0,123,297280,28000000000,258695,10226215,deprecated,3877268
336,11388816,2020-12-04 22:17:32,0xd644e169549af534c77c48583c62c817b77ad9978fdfc675e838cfe1972d98f3,2591,0x9bea5d41a5f0eb2307075ec1307534f6344e26406af2e092e283283e68ea031a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x629cd43eaf443e66a9a69ed246728e1001289eac,61.0,Abstract Store,DAVIS,0,27,297522,33000000000,288935,2011991,deprecated,3877253
337,11388836,2020-12-04 22:23:33,0xb82525e69896f92051b3f141eb653f57fb5861c337a76acedd9a8bc45024b227,1480,0x548768a94d71a5be3d77d6a9429204ba68aab640bf0f676c534777a86c0e9be8,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x6f35b0cfc58eb1e21eef8a439bbb0ce4c929d32a,70.0,Abstract Store,DAVIS,0,135,297280,33000000000,288695,10568656,deprecated,3877233
338,11388852,2020-12-04 22:28:24,0xdf9bd839a4ce4f5b26e1de1f87b115eef3627d8958890ce41d936632cf281b5a,32808,0x634b35884efa332c8107eaa35311063bace913769244aa2c47e5f02bb1749729,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,5.0,Abstract Store,DAVIS,0,87,265423,49000000000,257154,5366018,deprecated,3877217
339,11388852,2020-12-04 22:28:24,0x6885aaf5ce95e45f14b4c5c2c7dc31149f6090cfc28f2697066f14d4135ad1e8,32809,0x634b35884efa332c8107eaa35311063bace913769244aa2c47e5f02bb1749729,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,34.0,Abstract Store,DAVIS,0,93,297268,45000000000,273683,6149170,deprecated,3877217
340,11388853,2020-12-04 22:28:42,0x75bab6abdd9415187d79641dd778784f3457d996474d497bc804be4f6ff27a58,32810,0x55eed00a9c1dfde5d4a71854e16e33442c7c30c1c3e0b3134d5512e00d126482,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,99.0,Abstract Store,DAVIS,0,70,297280,48000000000,273695,4701272,deprecated,3877216
341,11388853,2020-12-04 22:28:42,0x95fcb879c9e5fe6f6da197e6be73a1783db7c802608b8223c7d5b663bde35115,32811,0x55eed00a9c1dfde5d4a71854e16e33442c7c30c1c3e0b3134d5512e00d126482,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,78.0,Abstract Store,DAVIS,0,75,297280,45000000000,273695,5438119,deprecated,3877216
342,11388854,2020-12-04 22:29:07,0x00891322ddded9498e327a83107c9b7765771da2e890f8d486099d3da6a37db8,32812,0x1ef1cd4eb5532570d0a7902389fdb24f21310422ce4063a11144e9289646ee13,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,23.0,Abstract Store,DAVIS,0,105,297268,45000000000,273683,6428459,deprecated,3877215
343,11388857,2020-12-04 22:29:50,0x77f6ade85be7c8c96282bc2d1ccb4539a348b642976f15a493a10dbd1046e508,411,0x50dbc12403d2f3c4a6cdff7b5ba7ff30f2b17adbdb72ee9bd89a906a2dff8015,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x34e801dbe0d2ad1924fee852cc9dcbfd29a9d5c4,89.0,Abstract Store,DAVIS,0,23,297256,45000000000,288671,2107763,deprecated,3877212
344,11388863,2020-12-04 22:30:56,0x42dcab970e5b52fd9a196b05d3e8e12c7d7cbf63492e0de75aadc7ec008e30e0,270,0x9da8915b9194a395bd3a5792e04ecaa257f8baa89505112080c27a36f403af55,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x51f1d95cc6651537b7c497f4d146e4e9aa92565b,37.0,Abstract Store,DAVIS,0,18,297268,35000000000,288683,1521269,deprecated,3877206
345,11388867,2020-12-04 22:32:14,0x8cb7120def074d5e7fdc752827fc75161b35a1288490293faa42b167d2b822c8,2140,0xc1a16e54ba8cc990fd6168e1e4b5f8a702bbe8342ef766df1567558c128848d9,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc5e38233cc0d7cff9340e6139367aba498ec9b18,9.0,Abstract Store,DAVIS,0,178,297243,37000000000,288659,12065061,deprecated,3877202
346,11388875,2020-12-04 22:33:30,0xda25c09379f0672cefbb2a0c4b8f5e0a490d045747cbb06ec8555611eabf2758,3045,0x1775f85bfd391c3ed3e4eb11954b38692d65bb44e5dbdb5b98e68e80974dba21,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,18.0,Abstract Store,DAVIS,0,161,297280,32100000000,288695,12262066,deprecated,3877194
347,11388887,2020-12-04 22:36:30,0xaf284bf2feba4ac675657d5a18e218d14bf7f5f20318c671473570c0c30e753e,3046,0xef4005fe6eb9a31e75a180b00c9e821b63371a4af62ee2941aed27685a1e7b4c,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,10.0,Abstract Store,DAVIS,0,120,282130,34100000000,273695,10863560,deprecated,3877182
348,11388936,2020-12-04 22:47:23,0xed7b100e9b3d321e45d106566e09c4f8751b74ac8fff2fa8e5eaafd6cb4baca8,667,0x833b0162818f8b27fdfa99cbf468d4c0a17701db94c356736499e669d488e967,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x6301add4fb128de9778b8651a2a9278b86761423,8.0,Abstract Store,DAVIS,0,84,297280,38952329250,288695,7815615,deprecated,3877133
349,11389016,2020-12-04 23:09:53,0x85c1073afb12bebfac5f597ca06dd1a824c89c37eccf54b07d506d7135f61325,26750,0x156f4dd7cd05a1cbed19dfad023d9627b54e824ec280eb9953cb13dfcb0a14b9,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,59.0,Abstract Store,DAVIS,0,100,297256,58000000000,288671,7234977,deprecated,3877053
350,11389017,2020-12-04 23:09:54,0xe7faf265068a7cb1311b215e4f0c70d776208786dca908550b0b60d8b62266af,26751,0xa2582f09589e318e9caaa1d13dbeaab4f483ba097761d3328684154b1483cfc0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,20.0,Abstract Store,DAVIS,0,180,282106,61000000000,273671,12217003,deprecated,3877052
351,11389034,2020-12-04 23:14:36,0x258f78cdf45ebd265667adc9a477b79b278fec63eb8eaa25f4116b4fe4963583,26752,0x54499332d7171f38a032f315ba4411657a70c8b91850dd5a852dc4f40f19d3a2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,6.0,Abstract Store,DAVIS,0,57,282106,70000000000,273671,3136894,deprecated,3877035
352,11389034,2020-12-04 23:14:36,0x6823de17bf2f55811fb5916d449ac5745f2db29bb1230d008dfe8eb2711b6da6,26753,0x54499332d7171f38a032f315ba4411657a70c8b91850dd5a852dc4f40f19d3a2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,96.0,Abstract Store,DAVIS,0,138,282130,61000000000,273695,8974541,deprecated,3877035
353,11389034,2020-12-04 23:14:36,0x9bff7c18764d65321e1a8a618f7405f1b064e07e7d803df0b5061b1089aa71e1,26754,0x54499332d7171f38a032f315ba4411657a70c8b91850dd5a852dc4f40f19d3a2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,16.0,Abstract Store,DAVIS,0,139,282130,62000000000,273695,9248236,deprecated,3877035
354,11389034,2020-12-04 23:14:36,0xf4babdeb5c7750985ba61ea8cd20d6846d9a5985775289ca668399e6593c42d7,26755,0x54499332d7171f38a032f315ba4411657a70c8b91850dd5a852dc4f40f19d3a2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,14.0,Abstract Store,DAVIS,0,140,282130,62000000000,273695,9521931,deprecated,3877035
355,11389038,2020-12-04 23:15:57,0x08f9d33da1a2b1b94684ed78c93d774ac0812b04f4c23feed7c07d98d67ec7bb,26756,0x241b15fa615af1351deab101751e275edd29caffa72d8ec14f8fb4f8b9dee80f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,11.0,Abstract Store,DAVIS,0,124,282130,62000000000,273695,5993601,deprecated,3877031
356,11389044,2020-12-04 23:17:02,0xb833fbfc552186e2523ee7b4f1d49f41dbc3f5747f1eb725f4ba73ca5abecefd,26757,0x4fde617dfabfdcbef4f08345841e16da05b057e3fad1a49284e175d6c1793e15,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,87.0,Abstract Store,DAVIS,0,202,282093,62000000000,273659,9951055,deprecated,3877025
357,11389048,2020-12-04 23:18:27,0xa9272568e073cf187153b4e51fe5cd2adcf8d903f62b1d57536c6fda417736e9,26758,0x9fd6b67bce069b89f8c49f76258cc0369f7985be62f653f7abe6a43eef5b05e7,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,94.0,Abstract Store,DAVIS,0,125,282130,62000000000,273695,6787467,deprecated,3877021
358,11389048,2020-12-04 23:18:27,0x415ae54ce81e484b653027981a20238dce300839d5b5cfeee6f595fb59471af5,26759,0x9fd6b67bce069b89f8c49f76258cc0369f7985be62f653f7abe6a43eef5b05e7,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,80.0,Abstract Store,DAVIS,0,128,282130,62000000000,273695,7241763,deprecated,3877021
359,11389056,2020-12-04 23:19:58,0x338a9921095ab3f2225244728e57eab79526073adcabeca53a55f4e4cbd2a98e,26760,0x2dd21eccb448effabd0ffbde3f24d34eb899ca9ac89873810c3f6c89e124f924,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc35a5fec6be6957899e15559be252db882220b37,12.0,Abstract Store,DAVIS,0,40,282130,58444500000,273695,2864672,deprecated,3877013
360,11389079,2020-12-04 23:24:19,0x5d34d85e46bd03f333e1d8103e99c641389426af02196e1efb9d61b7e99d342c,4368,0xcb56691023152a0015b62a0bce8baabdbeaafb22216d4aa6f32a2e7238ff0d8c,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,2092.0,Art Blocks,BLOCKS,0,180,103952,62000000000,88952,9439837,deprecated,3876990
361,11389079,2020-12-04 23:24:19,0x3b3e93413c8881b86c1d70560ddb7c72d0eff126e49954f4959806823869f091,4369,0xcb56691023152a0015b62a0bce8baabdbeaafb22216d4aa6f32a2e7238ff0d8c,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,1699.0,Art Blocks,BLOCKS,0,196,103952,62000000000,88952,10234940,deprecated,3876990
362,11389082,2020-12-04 23:25:45,0xcb4207142036e96777423c32af46265f0754a964c80cf8ebc0212af0b4bc2e13,4370,0x57cc4ec1ad01bc1b6bd8517fd163808445a1c38eda16a60b73b784b86eda2b18,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,1598.0,Art Blocks,BLOCKS,0,110,103952,62000000000,88952,7872354,deprecated,3876987
363,11389127,2020-12-04 23:35:30,0x0d0f0e16a1c2779eba2df1ab118bdcc484930e19f62334ca6ae2963d8354f18b,4371,0xa0ac9e9e37826de5fdd41b8baf6be9a8f52c7b7611d602c0441a4b51addd70e3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,67.0,Abstract Store,DAVIS,0,204,297522,62000000000,288935,11055960,deprecated,3876942
364,11389128,2020-12-04 23:36:13,0xfb1735d029ec62c52561b82a40d557b845a9cdd20b3de557577b6d03c830afdb,4372,0x6ece4f93dba3a33958f4ac7791560cdfbb99176856efa788a1b3c57b44f0190e,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,40.0,Abstract Store,DAVIS,0,8,297522,62000000000,258935,597338,deprecated,3876941
365,11389367,2020-12-05 00:30:02,0xd31328d3743d19cd66c3e43ee7e0aa4cae9725cc2666d32257a066f70792670f,201,0xd869894b92d23e011ecaacb8c9f3a7af2338f188d977b1eb746a382ee0bfb408,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,43.0,Abstract Store,DAVIS,0,124,297280,81000000000,288695,4714529,deprecated,3876702
366,11389371,2020-12-05 00:31:00,0x10196956170f16ab930652735af4301eba122fb3cef088af2eb686b24db950cb,202,0x8861c1c6365574703345ffb9e5ba36e1f109a7b863e54bad19b1350d236b813d,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,98.0,Abstract Store,DAVIS,0,50,282130,81000000000,258695,2441926,deprecated,3876698
367,11391091,2020-12-05 06:45:42,0x31d33dfb2da3231e4034f94e3669fde5da7d2b81b34b1629eaa8af5cb503242b,14627,0x66966b3ba900ffa8f1a0c7d973308356db5e8355848eb0758eef689c014ae100,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x442dccee68425828c106a3662014b4f131e3bd9b,45.0,Abstract Store,DAVIS,0,23,297268,21000000000,288683,1849393,deprecated,3874978
368,11391092,2020-12-05 06:45:55,0x185356e1b713245e8721a2a5cbef0ef115ca04c4db6f6275af3f46ec4ac21d0d,14628,0xb297121ac192f528aae9a83f33ca048eb80c52ae299ab4ada56ddb2064b2271b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x442dccee68425828c106a3662014b4f131e3bd9b,60.0,Abstract Store,DAVIS,0,146,297243,21000000000,273659,7759003,deprecated,3874977
369,11391092,2020-12-05 06:45:55,0x14a9faa62d51c940772340ee0502dfbf0dc30e3505d004355ba0689cb73c32fc,14629,0xb297121ac192f528aae9a83f33ca048eb80c52ae299ab4ada56ddb2064b2271b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x442dccee68425828c106a3662014b4f131e3bd9b,53.0,Abstract Store,DAVIS,0,157,297280,21000000000,258695,8305101,deprecated,3874977
370,11391856,2020-12-05 09:35:28,0x107a272d3d24633cd0f6c31b12f9752bdcc4ca5b684db3c3bb29102c615ae79f,10047,0x5dfbb143f88ede9fe7a10be6e6824b5288b2a6635ea5d9d24093fad4fb4355c1,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,91.0,Abstract Store,DAVIS,0,134,297268,28750001532,288683,7833179,deprecated,3874213
371,11391955,2020-12-05 09:58:42,0x8f285abb332b102c5c5f3e8a3bb39864aecce0329a4fd99933704f3280a7737d,10048,0x68fb00ff997076bb18195a81c04cb41546910e7c55f145141f20383e2a6a24db,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,49.0,Abstract Store,DAVIS,0,78,282118,32200000000,273683,4096277,deprecated,3874114
372,11391961,2020-12-05 09:59:36,0x62707bd52c959c7ea7eb17e9906841b8b34bcc7b79a261d7b25da279805fc5f0,10049,0x44e9771a459734aae38e7f45e7083eafa1d6755975b73ada6c8a38c9b6914e06,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,52.0,Abstract Store,DAVIS,0,138,282093,32000000000,273659,6576231,deprecated,3874108
373,11392159,2020-12-05 10:40:44,0x814db0118421cd358ce216aee7ad257cbf57a8be6e3b5c52a028ab6e9f8e8db8,10050,0x11b6d2ea6c9b6c4ca39d927ea303678613754025682d1d1b1d26ac3903deffa4,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,88.0,Abstract Store,DAVIS,0,100,282130,28800000000,273695,6471503,deprecated,3873910
374,11392159,2020-12-05 10:40:44,0xf2712fe5eb5ca8827a687e0d1ce4e63e0382fab6218bc0c560a6970e9039646a,10051,0x11b6d2ea6c9b6c4ca39d927ea303678613754025682d1d1b1d26ac3903deffa4,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,90.0,Abstract Store,DAVIS,0,101,282106,28800000000,273671,6745174,deprecated,3873910
375,11392159,2020-12-05 10:40:44,0xffa68ccbae0fe5538f6e892e5c5e7a68df0566e1fa2acf8899cf6b337a52306b,10052,0x11b6d2ea6c9b6c4ca39d927ea303678613754025682d1d1b1d26ac3903deffa4,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0xee402489d83e2b22d496910f8c810d35a3ad7b25,86.0,Abstract Store,DAVIS,0,102,282118,29800000000,273683,7018857,deprecated,3873910
376,11392686,2020-12-05 12:40:13,0x4c34957916921d2ed5c4c14c309296eb315848d4bf2885d580aa36a4b32c4186,14789,0x2e2bc08acbeac1edc0333cedc1ad84643cadcac98ee31b9a3e48e1d4c0654a1a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x137d9174d3bd00f2153dcc0fe7af712d3876a71e,13.0,Abstract Store,DAVIS,0,173,297486,15000000000,288899,12235093,deprecated,3873383
377,11392687,2020-12-05 12:40:21,0x6779e34c5757c310dc3a4aab42fd45c8f25f2c8367a3c64ef1c7b03b387b251f,14790,0xc2fbc58f7c3422e16873e7a90604ba688e4f2ecf3b2bfc606c3ce634311577c8,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x0e49144b8b8d228eb7d266f15b2e140fea72a54e,0x137d9174d3bd00f2153dcc0fe7af712d3876a71e,15.0,Abstract Store,DAVIS,0,69,297498,15000000000,273911,5275023,deprecated,3873382
378,11393665,2020-12-05 16:18:42,0xf94bede41bc7af7fdf9041561c1da9ff7d8889d95e7d704ebd8c3439fa6d8701,664,0x66a0535d05ae37827ab9defe412c1af112ca39ae7ac06e5131af276d199a6f36,0x576a655161b5502dcf40602be1f3519a89b71658,0xf80a31718151ee890a7e44f6dbd6562b5e219a41,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,36.0,Mattia Cuttini Produkt,PRDKT,0,60,307346,23200000000,249406,6233434,deprecated,3872404
379,11397535,2020-12-06 06:32:20,0x552294d35809ebed65cfe1887d2d8bbba1c3b55c653928c2fdeef2bc202a1fb5,665,0x84b3025d6407eeaa78562ba5431e332f1932e53c7522e9c475d32b9b155218c5,0x0000000000000000000000000000000000000000,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,3107.0,Art Blocks,BLOCKS,0,139,406716,18100000000,268987,10490871,deprecated,3868534
380,11397562,2020-12-06 06:39:53,0x9a34d926855617e880817f27b61eb4b9209ca4de77ca809ba189f0b6e8f7ba9c,666,0x7fd5999b9db39ee74cd450bc1e6f1a5daaa797dbfeb8813925d277407222b679,0x0000000000000000000000000000000000000000,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,3108.0,Art Blocks,BLOCKS,0,140,406716,18700000000,268987,11591686,deprecated,3868507
