,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
59,13562651,2021-11-06 11:16:48,0x563a44a05b393a43862967fbe7109eab3278fcb6f33c93cdfaf5117437797bf7,257,0xd08b1ef467f1af8cfd996a81d9b6d95110107e55d8c86ea22f1f145a99890eea,0x815537cc9c4e54f232389e71c6413fef905515c9,0xf1268733c6fb05ef6be9cf23d24436dcd6e0b35e,0xd8d1b44bd72cdd5f0e1de71801e0417c9d1b2a62,2436.0,Desperate ApeWives,DAW,0,235,347103,85993611997,252461,24637382,deprecated,1703355
60,13566302,2021-11-07 00:54:57,0x720ee66099776070305f0f2953406a73bf9e86f3b3ee9df94750c925951a239f,261,0x23c5b735149447adc807413813396870d248001870eb4ab3951e302a7bbe4218,0x815537cc9c4e54f232389e71c6413fef905515c9,0x71c4658acc7b53ee814a29ce31100ff85ca23ca7,0x560a7ec337f897fa246d7907a3119afb887d7a00,3344.0,GalaXY Kats,GXYK,0,157,328204,74727572767,237923,26879616,deprecated,1699704
61,13567458,2021-11-07 05:06:59,0x1a45505379beefc0cbe96a81366cc73b3d3ffee054df55b342b6901afbedd3bb,263,0x16b0e49ade0194cf81d5d74b218b350e6f021a0a1bfa19ecc71cadd869e012ac,0x4d92a462e97443a72524664fc2300d07c208b4af,0x134460d32fc66a6d84487c20dcd9fdcf92316017,0x815537cc9c4e54f232389e71c6413fef905515c9,5122.0,Woodie,WOODIE,0,115,317814,75565088544,229931,13421985,deprecated,1698548
62,13581991,2021-11-09 11:53:09,0x92381eaa096c862cccfdb3c480f9c9a86d75348c3f6a9996922b423caa832161,265,0x5be4b25f53b7e8c6113ad2704a35626d835177c1cae92781766e90882c0f8a65,0x0000000000000000000000000000000000000000,0xd8537b0ea5b21ca39af493525a3c54b6fa8f32b3,0x815537cc9c4e54f232389e71c6413fef905515c9,1076.0,Billionaire Coyote Cartel,BCC,0,128,200000,101453204146,177040,10209081,deprecated,1684015
63,13597515,2021-11-11 22:16:31,0xedb18ca0f7f2aa47ac0b523ceeb7adf025e9db3e240d6d5617573e2fd4904ed6,271,0xb2531d36f3967137f2e5877597d011678921db717b7570b9721b677008f98645,0x0000000000000000000000000000000000000000,0x5aeb2a703323f69b20f397bcb7b38610ec37237b,0x815537cc9c4e54f232389e71c6413fef905515c9,2250.0,Chibi Galaxy,GALACTIC CHIBI,0,157,95047,168619099662,95047,12399711,deprecated,1668491
64,13606802,2021-11-13 09:13:02,0x30b2cf485696ed7004395ad461b6932a878631cee5f8af4adf7465397248d812,272,0xa145b1f68bf1928aa248ed95094feaebd26ec081d6a64f78411ead64be2b484d,0x0000000000000000000000000000000000000000,0xbe0d6bc297d85a41a75173932e9db9c19ddda523,0x815537cc9c4e54f232389e71c6413fef905515c9,6790.0,Guppy Gang,GUPPY,0,339,152789,85554950713,152789,19996651,deprecated,1659204
65,13607449,2021-11-13 11:35:51,0x639437cbec3070ccfbfa9de43df7627ab63cf32f4d1e6dc0a2aea8b9aa6e4bba,273,0x9a69e43b41b53cb35446ddbbe0625de98a603933b38a3cbe48c528ef266f1b82,0x1cdf9b0c4eb370db5b3c1a79b56ec52a5b0254aa,0x0816c41b87200fc5c6176b38af608faeb8d62bb5,0x815537cc9c4e54f232389e71c6413fef905515c9,6322.0,NonFungibleFungiMintPass,NFFMINT,0,291,301685,90012029595,217524,17449989,deprecated,1658557
66,13614882,2021-11-14 15:53:53,0xdf9901fb45683a89c5a9e2e0700baf50920edb70dd28785bc6ec035d3dfbf3b2,275,0x59b8ba3802b50d981e4f5eb883d2f7a77bd037cf65c767ec682a5654ffb94501,0x0e2f5f9be8928fe1bb2b3eb5a5024733f5e1be76,0x3a5051566b2241285be871f650c445a88a970edd,0x815537cc9c4e54f232389e71c6413fef905515c9,2545.0,The Humanoids,HMNDS,0,194,259175,98735673287,189624,16976094,deprecated,1651124
67,13626626,2021-11-16 12:33:14,0xf55c8847faeed45cbae6c3f937b05e8e8d27c73191fd5b109b6a5fab6523d1b7,280,0xfbdacf9da1abafa6179f601370c6ab7586d1dd4a82a7a145e7eaf0ccb7ad5ae6,0x10ecdafd6e6c9e520fc327ca012cbb2cd93818ec,0xb48eb7b72ff5a4b5ef044ea9e706c990bb33884d,0x815537cc9c4e54f232389e71c6413fef905515c9,4814.0,LilBabyApeClub,LBAC,0,203,297598,111254282069,214380,16155669,deprecated,1639380
68,13638438,2021-11-18 09:10:14,0xbb62c508cb7e4f3b0838a2f9b90d365b294d31eff32f05ade701f1035cf1b5d9,282,0x455a8c550beaf326130292826d7eea38d2ff93dc2907338a3696926b50460a7e,0xcf803a49f6e37b92a4040e397b976939dc5d9841,0x262f103bb7ab38c6e4dcd848586dfebe0bde2959,0x815537cc9c4e54f232389e71c6413fef905515c9,2674.0,Monkes,MONKES,0,155,304200,107842955103,219459,17935556,deprecated,1627568
69,13650231,2021-11-20 06:12:27,0x1a9990ff827fe86faa88873b6ef60cce893b972bff3a617e4852ac320262e27e,283,0xf060c0e5920ad424a30e230cfcfaf2bf16d69ccd66ec6302484d92a9f59a9e6a,0xfde00add1086bc3f23ead33228209ad9edd668dc,0x9eeeaf684e228c2d5c89435e010acc02c41dc86b,0x815537cc9c4e54f232389e71c6413fef905515c9,2674.0,Bricktopians,BTP,0,254,301651,76451851447,217498,24145970,deprecated,1615775
70,13650729,2021-11-20 08:04:20,0x17f8901e6baf5bc1e0de0c6145d5e0c4e361e8bc9b5c5bb22e3dd422d8624fc2,285,0x9677bb53ca567e0bf1b8178cf72c58040eb8b4c5e10f6549a9bb85d638fc3238,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x815537cc9c4e54f232389e71c6413fef905515c9,3.581086003852399e+76,Ethereum Name Service,ENS,0,156,296380,85764628997,265548,14350636,deprecated,1615277
71,13651559,2021-11-20 11:11:22,0x53abb242d93e0ec98656cf0303629882fde9f33c56f88fcbf3716fc8c7cc5b37,288,0x4c0ae4bf8e9472ad014d9594b3fd754290adb18fb8a232e64090025b4b3955d6,0x8662399a2b270227a6f49e910e984ef3dd43c18d,0x55fd7945c833ad75ca6d267b06e4b2186c9a0fb9,0x815537cc9c4e54f232389e71c6413fef905515c9,156.0,Lil Baby Punk,LBP,0,195,297668,66580138729,214434,15245452,deprecated,1614447
72,13655233,2021-11-21 01:14:25,0x3a67dba13f583417b5a216e0c755ae05ede42b444c871efa4610b96b6e3d00de,290,0x3811b477f388938d3f2ce729710f7cf62a20162cfef56ee4d6d61c330a8875b7,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x5372f926b34be60ac1436372107c3ee8c6e056e5,0x815537cc9c4e54f232389e71c6413fef905515c9,2269.0,MetaTravelers: Nibiru,NIBIRU,0,229,300848,82079663873,216880,17845247,deprecated,1610773
73,13655454,2021-11-21 02:04:49,0x12e88145772a42da1b5d7793aaccf68d906859b1c9ed32ea8537a8dba0df4275,48,0xb07037dcb805d49bb3b5f96650869501eabb44e6d13adad4caa4e522dcb83e67,0x815537cc9c4e54f232389e71c6413fef905515c9,0xb48eb7b72ff5a4b5ef044ea9e706c990bb33884d,0x75e399ccdb470f9f8920d8ab52a7fd7c4afca57c,4814.0,LilBabyApeClub,LBAC,0,140,272295,98478148439,214416,11348241,deprecated,1610552
74,13655528,2021-11-21 02:24:53,0xca1fb4fdf3d3afcb4e2929c05a6d6cac8702af86abb4a72d0bb9ed7eeafb72d2,294,0x68b39ccad6ee4710672869dbfaa496ba24a135845411ddc1cc9fc78691984360,0x815537cc9c4e54f232389e71c6413fef905515c9,0xd8537b0ea5b21ca39af493525a3c54b6fa8f32b3,0x94c0a3dff04a113e221e80c16acea1f39a6edd6c,1076.0,Billionaire Coyote Cartel,BCC,0,143,344818,98401056907,247587,11207103,deprecated,1610478
75,13655730,2021-11-21 03:16:42,0x23278243ef56300c90ebcbafb79a6aedefa60f2d0f73beeae7237014d5fee495,0,0x2aedb8bdc8b5153c6439069f091cddcb51f940a068d63495c9970b2465247dbe,0x815537cc9c4e54f232389e71c6413fef905515c9,0x90ca8a3eb2574f937f514749ce619fdcca187d45,0xdc56e411f4f2ec2abca858e6a0ec9cf4ab38ed31,1119.0,Gambling Apes,GA,0,68,303225,94600000000,218709,5118450,deprecated,1610276
76,13656288,2021-11-21 05:22:08,0x667783d8165a75f97e427cbef263cae28ed416cb727286f74c32318fd0f3a4e3,127,0xaf61332ea3ce63b999507ae0e2c9f476406586eb4f749916ac6fda9827c4f3d9,0x815537cc9c4e54f232389e71c6413fef905515c9,0x90ca8a3eb2574f937f514749ce619fdcca187d45,0x0c8e76404c56b591c608c3128e72673270e9ee1f,1813.0,Gambling Apes,GA,0,142,299617,76466251642,215933,8650235,deprecated,1609718
77,13656629,2021-11-21 06:44:18,0xd27f0a3fa5678efa8c21f24eb396b84e7c8105e0fb6f96e531e725c3efd2b1aa,295,0x166f04e41e1928cee86343d4455fb473b7739ffba59f446f71738cf6e9deab4a,0x28d4e072a939b0eacad0f62b61d48a57d93ee3d5,0xaf847f761e4fc8165f0261808d8ab5acbb7fd77a,0x815537cc9c4e54f232389e71c6413fef905515c9,590.0,Lil Mutant Apes Club,LMAC,0,187,257632,76452935751,193237,12371596,deprecated,1609377
78,13656683,2021-11-21 06:54:45,0x2a324b92c5a01c24c6a86955d588f401288dd6392be148b18f4ef3717d0d00fd,296,0x3bccf1d1c44f719baaae9d6c87c1bbfe9bad09ecbb087a7dc0db3e125860b9a0,0x0000000000000000000000000000000000000000,0xe0d28f01c730ecf1c4197c6db2439adfb7b9b96a,0x815537cc9c4e54f232389e71c6413fef905515c9,117.0,RiseAngle Membership,RAM,0,232,255227,74159595493,255227,19273567,deprecated,1609323
79,13657966,2021-11-21 11:42:38,0x96a6cfd4f4e9fcca4bff69f46dc0f9ca3623c44b6c5be158cc9f7ed8b65bd9c0,298,0x19e3634f1e44509294582332c8ee4c5504b2429c6431d2b001f0223837c9e92a,0x59795810b9e610bf803482d6aa127035a376a089,0x262f103bb7ab38c6e4dcd848586dfebe0bde2959,0x815537cc9c4e54f232389e71c6413fef905515c9,3106.0,Monkes,MONKES,0,78,304154,74330621846,219423,9192467,deprecated,1608040
80,13657996,2021-11-21 11:47:44,0x466c6ee61cea8a81532ca6e09c7cd9850aefed97b0d35a311c215ae3db658a8a,300,0x86390cbc0a22a4881b90ea676f32d7fa65585b237c3a87ea72e46b7efb3c40d9,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x815537cc9c4e54f232389e71c6413fef905515c9,6.354713315911071e+75,Ethereum Name Service,ENS,0,146,294828,68845117919,263996,18121131,deprecated,1608010
81,13661931,2021-11-22 02:45:36,0xb3b8ae87e95b9844683706564c1f12a80c368ac889079548121e5ef41f7fd7d8,303,0x65a74a659a1fd7cb8f84b4cf25ca3057a49633bc5e9ef1497ead0119f6b3e468,0x5d4bd65b53540816f498d6ed09841ef92f792f2c,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,0x815537cc9c4e54f232389e71c6413fef905515c9,4139.0,Non Fungible Fungi,NFF,0,179,257260,128000000000,192951,11577358,deprecated,1604075
82,13663793,2021-11-22 09:47:53,0xfd0c895472ff595dd4f707db874cc295e75317a2d983d341b3be7dd1701f8c1a,304,0x793ce69842968b84cb801ac00897a9492e1b2ff4a93febdb9986cee4de8cf45e,0x815537cc9c4e54f232389e71c6413fef905515c9,0x0816c41b87200fc5c6176b38af608faeb8d62bb5,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,4816.0,NonFungibleFungiMintPass,NFFMINT,0,78,296464,88000000000,249774,5647077,deprecated,1602213
83,13663793,2021-11-22 09:47:53,0xfd0c895472ff595dd4f707db874cc295e75317a2d983d341b3be7dd1701f8c1a,304,0x793ce69842968b84cb801ac00897a9492e1b2ff4a93febdb9986cee4de8cf45e,0x0000000000000000000000000000000000000000,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,0x815537cc9c4e54f232389e71c6413fef905515c9,3928.0,Non Fungible Fungi,NFF,0,78,296464,88000000000,249774,5647077,deprecated,1602213
84,13663793,2021-11-22 09:47:53,0xfd0c895472ff595dd4f707db874cc295e75317a2d983d341b3be7dd1701f8c1a,304,0x793ce69842968b84cb801ac00897a9492e1b2ff4a93febdb9986cee4de8cf45e,0x815537cc9c4e54f232389e71c6413fef905515c9,0x0816c41b87200fc5c6176b38af608faeb8d62bb5,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,6322.0,NonFungibleFungiMintPass,NFFMINT,0,78,296464,88000000000,249774,5647077,deprecated,1602213
85,13663793,2021-11-22 09:47:53,0xfd0c895472ff595dd4f707db874cc295e75317a2d983d341b3be7dd1701f8c1a,304,0x793ce69842968b84cb801ac00897a9492e1b2ff4a93febdb9986cee4de8cf45e,0x0000000000000000000000000000000000000000,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,0x815537cc9c4e54f232389e71c6413fef905515c9,229.0,Non Fungible Fungi,NFF,0,78,296464,88000000000,249774,5647077,deprecated,1602213
86,13670471,2021-11-23 11:04:48,0xabb30d609cf02fd5096ca33f8fa52ad6e751c76f3ce9be49045aa1b05110f7f2,307,0x54a9f8bea534980d4ddfecaa1bb7ffd35ffcea2ab9fac701087eabf84c510bc9,0xb12a4964f7d0677501d28d1564e6ffd6ed7b4d9a,0xb184b9414e7d7c436b7097ed2c774bb56fae392f,0x815537cc9c4e54f232389e71c6413fef905515c9,5385.0,Society of Derivative Apes,SODA,0,188,257720,86876781661,188505,19980390,deprecated,1595535
87,13682083,2021-11-25 07:08:39,0xcd1de49235a99538d5b202a29f6862cd14cf9ca2596e4501bc80a171bc3f8036,308,0x7387a370266dafb1650f4ca3761df3894b6b45dd619b6a2f11e13e08545dc057,0x0000000000000000000000000000000000000000,0xc6c817cd60e17fed0af2a759624e02dd6c812e64,0x815537cc9c4e54f232389e71c6413fef905515c9,5094.0,MetaBillionaire,MB,0,184,180362,127141738201,175378,17076425,deprecated,1583923
88,13682136,2021-11-25 07:19:27,0x2323cc8e6e22744abb054a7c4ecd43ef5fae2f3f356107669a4d4aa26eeb01eb,309,0x74ad5f7d5686ca9b459c1e8f6345f16db7a866f2026465eee3e3e3e571a46ede,0x815537cc9c4e54f232389e71c6413fef905515c9,0x62cdaf466511888792c8c413239baa70f57f1654,0x936c4a2dddbc567f85577da4bae37644599cad43,3013.0,Guardians of the Metaverse,METAG,0,84,63487,90822715225,63487,10391901,deprecated,1583870
89,13682147,2021-11-25 07:20:44,0x252d2c61466b16ffdb451b1eea243639ed318ed789060865b4e9178e57073ca3,310,0xff1112ab1593af988e58adbc5b5291bb3b5bafa37c6718e0486da6695a542f06,0x815537cc9c4e54f232389e71c6413fef905515c9,0x6fbbc8977616e0425911c69d72e12d32a5865560,0x936c4a2dddbc567f85577da4bae37644599cad43,6499.0,MetaVillains,METAV,0,186,63553,85402664445,63553,16822099,deprecated,1583859
90,13714961,2021-11-30 13:11:22,0x1bd397c7e0e773ffb88185368d6f53c980350043ff2085a2a62780a47fcb0990,9,0xfc270d456ee889470f9716ec10c77886a16766e76ac8f4a4a24387d32369ba9a,0x815537cc9c4e54f232389e71c6413fef905515c9,0x5aeb2a703323f69b20f397bcb7b38610ec37237b,0x0ae0579cc447b4d2eb55a60d339bfbb9342e15e1,2250.0,Chibi Galaxy,GALACTIC CHIBI,0,322,259192,73715142272,189637,22276971,deprecated,1551045
91,13737489,2021-12-04 03:20:05,0x174f54082659d39d0c07abb5f6eec838abaa9ebba2110d180bb00b22ecb27198,31,0x977b23820fbd2e483f7cde495b3fe4ea8b6e31a5a1a5828a479be72fb6e79df2,0x815537cc9c4e54f232389e71c6413fef905515c9,0xbe0d6bc297d85a41a75173932e9db9c19ddda523,0x214756c7a15e91494fadfe95b8c946938cefff22,6790.0,Guppy Gang,GUPPY,0,118,300733,95855656950,216792,9293643,deprecated,1528517
92,13743611,2021-12-05 03:16:18,0x8505f06732de06f788b11457ed56ab126b542740601432377d2f09601e514ce7,321,0xf33afdb002fb5af794287ba67f11155c07468f1afb614338e7ab75bc3796c29b,0xa10b5dbead102cd48d0504ef7cd2ebf2f37fa2ca,0x838804a3dd7c717396a68f94e736eaf76b911632,0x815537cc9c4e54f232389e71c6413fef905515c9,1775.0,ZenApe,ZEN,0,64,260411,76779198417,195375,5657693,deprecated,1522395
93,13781401,2021-12-11 03:18:15,0x31304137233a49322b6a599d22bc21d86abad1777b774a02ae3e8fbcfc30f754,326,0xdb889a3477d0120c036a0798bec231f5e1c3d90a3bb73d190a02ac28734142a3,0x0000000000000000000000000000000000000000,0x6d9e65c3e51837171eebbb4c11808bb9c2ea9353,0x815537cc9c4e54f232389e71c6413fef905515c9,958.0,Soulware,SW,0,86,142110,69212281520,142110,7569757,deprecated,1484605
94,13822099,2021-12-17 10:22:42,0xf13daed4a496651fc2b2152ed224f7ba37b4490c53ef7feb8dec021389c712f3,331,0xa009856f8c5a1c56fb91bab0be8042b3dfea5ab8c21c87e0a9d8be2112bd0e7c,0x0000000000000000000000000000000000000000,0xf9ae665e19460e3eae495ed288e6da9e6d21f26c,0x815537cc9c4e54f232389e71c6413fef905515c9,173.0,BabyMonkes,BABYMONKE,0,263,179353,49629246402,177429,25710427,deprecated,1443907
95,13883551,2021-12-26 22:37:29,0x7edcd50bf7516a1ffcc8352dc7542928e0187da6e3276328c28ecdd8524b8399,336,0xac874f165d74713ff539286ceaddedf5afff72499b594b22a8566c9dc5328c2c,0xfa398e170ee9c6db62e21f61fb4f2513ff049f59,0x0160fb79e65bec0f16d750098951c26950adc5ed,0x815537cc9c4e54f232389e71c6413fef905515c9,208.0,Christmas Gambling Apes,CGAPES,0,87,232149,66051479711,193135,6412749,deprecated,1382455
96,13903267,2021-12-29 23:41:36,0xd5d3ba12e19afaa3df2e08ec93b39c373833c68a8f9859fdd306d69543ed2282,151,0x75abef7fbd3afc03d92d8b5c183d915f74d2a7f0e86c6012d5f8915edeb29e20,0x296543f98ce8c54cacf572d3f8d668fd7146a9f1,0xf9ae665e19460e3eae495ed288e6da9e6d21f26c,0x815537cc9c4e54f232389e71c6413fef905515c9,306.0,BabyMonkes,BABYMONKE,0,140,118471,190636278000,74181,13694968,deprecated,1362739
97,14013635,2022-01-16 01:46:06,0x5751b4f5171c12fb4fba8ae6f40fd46fac3fe68d9ca0f6ac86f8bd01329738dc,351,0x4e1c15cfc41776e89a8053a279cfda4d0337f2fd675629179c9147eac7c76bca,0x5c1a6c00c15031a6b969f7060324896fff5af5cf,0xe3edd17272c618693757a917e566749a03397165,0x815537cc9c4e54f232389e71c6413fef905515c9,84.0,isoroom,ISOROOM,0,112,298206,103764283827,215846,6192779,deprecated,1252371
98,14022032,2022-01-17 08:47:05,0x4ef86e334c3ea18cda381b2f0d065dd45b0e5344f19d632703f6c087ec1e8894,41,0xa4ce242b60d6609045be92c0e63bfd400a2b9c400e77af810933bcb4913e6fc8,0x815537cc9c4e54f232389e71c6413fef905515c9,0x9eeeaf684e228c2d5c89435e010acc02c41dc86b,0xe204699410ee23752a7ae15cc21c8a43871abff1,2674.0,Bricktopians,BTP,0,341,301651,80557529261,217498,10509302,deprecated,1243974
99,14055230,2022-01-22 11:44:48,0x2dac08206a3ee6a6375549e625c1cc28a9207a483a0b6ab2f71e7e72284bacb1,354,0x81fa4f97137f3a534db7057242ffdd4866b8cdcd8efeaaee54cc41cb4cd2699e,0x100b05b4e650be552ac754c4bf6beda543c2efc4,0x82d9a362621784f34dc281b44b5cc82ce8c3f07f,0x815537cc9c4e54f232389e71c6413fef905515c9,1009.0,PunkX,PUNKX,0,48,266183,138502242358,195015,3201806,deprecated,1210776
100,14074801,2022-01-25 12:38:52,0x3a91db7e17ad983b5aeba10786d0c5b8db5b6bbeb44ed49795d897383ec03399,16,0xdcc40f6e4e9848a485e085f2c4c2b6bc1b57adb38bdbe7ed16c4c82456f9a481,0x815537cc9c4e54f232389e71c6413fef905515c9,0x838804a3dd7c717396a68f94e736eaf76b911632,0x24ed5bb8df35341d49a117eeb2cb52c1ceb53e31,1775.0,ZenApe,ZEN,0,81,237900,62017797008,173259,6794571,deprecated,1191205
101,14075489,2022-01-25 15:18:09,0x3c73cec5d8f3a06fd38345bd4b5cd64fca125e0d8dfaa29b657da233b4ad6f68,532,0x1b49f8f644dc0cf502deb18413d7f9f7e43e3fb793ed50a66f73e6a73231c57f,0x815537cc9c4e54f232389e71c6413fef905515c9,0x134460d32fc66a6d84487c20dcd9fdcf92316017,0xaa9c52276069b58227697805f24707e175313351,5122.0,Woodie,WOODIE,0,244,304447,157529713162,219649,24691713,deprecated,1190517
102,14081800,2022-01-26 14:28:17,0xd1f4a7770ceef7e78d548cebe83250cef6c790277aed431ac76d29dcd8acbda2,360,0x44e035740e08ff75e1e40b1174b6c32dc0bdedf5b5b5d7f9ae2307edfb4832dc,0x53c93a76dd5d36edc397f39c3e35aef0340442e6,0xa302f0d51a365b18e86c291056dc265a73f19419,0x815537cc9c4e54f232389e71c6413fef905515c9,198.0,Kitty Crypto Gang,KCG,0,178,266152,130469375967,199791,12539270,deprecated,1184206
103,14100148,2022-01-29 10:29:40,0xa74835e1aa5d35952914451bb093956ed45dcebed419530882aa546dd9f35aba,361,0x48213cacbdcb95c70e5ad36542a7f724aa1fa219f4c2a7d1318b65199ca5d31e,0x0000000000000000000000000000000000000000,0x7ad940ed9308545990497dd04e76df7d3c127ed4,0x815537cc9c4e54f232389e71c6413fef905515c9,8349.0,URSCompanion,URSCOMP,0,205,393173,83374241852,393173,18689027,deprecated,1165858
104,14100148,2022-01-29 10:29:40,0xa74835e1aa5d35952914451bb093956ed45dcebed419530882aa546dd9f35aba,361,0x48213cacbdcb95c70e5ad36542a7f724aa1fa219f4c2a7d1318b65199ca5d31e,0x0000000000000000000000000000000000000000,0x7ad940ed9308545990497dd04e76df7d3c127ed4,0x815537cc9c4e54f232389e71c6413fef905515c9,6990.0,URSCompanion,URSCOMP,0,205,393173,83374241852,393173,18689027,deprecated,1165858
105,14100148,2022-01-29 10:29:40,0xa74835e1aa5d35952914451bb093956ed45dcebed419530882aa546dd9f35aba,361,0x48213cacbdcb95c70e5ad36542a7f724aa1fa219f4c2a7d1318b65199ca5d31e,0x0000000000000000000000000000000000000000,0x7ad940ed9308545990497dd04e76df7d3c127ed4,0x815537cc9c4e54f232389e71c6413fef905515c9,4419.0,URSCompanion,URSCOMP,0,205,393173,83374241852,393173,18689027,deprecated,1165858
106,14119152,2022-02-01 08:44:44,0x59f9ecc79cd474dda114dcf7ee175cc0eed0f8f689e949022affed8bd6f5e34d,364,0x6e28a91b530f0970503a70e6ff90456bd1f9d0039acf8588b07c06dc31c1a949,0x815537cc9c4e54f232389e71c6413fef905515c9,0xe3edd17272c618693757a917e566749a03397165,0x2334c811a7523ee8ae8a403f1303f816dd8c9078,84.0,isoroom,ISOROOM,0,74,205391,79392679719,159590,5960453,deprecated,1146854
107,14129308,2022-02-02 22:28:22,0x053c6f11228aef4fae8566df3fe7cad56adc280fd79849dd7e7bff908e1d81e9,7,0x82a2c74f755ea39c8f89ccee12826e87c820c0df6a3092c734313c3076b2635a,0x815537cc9c4e54f232389e71c6413fef905515c9,0x82d9a362621784f34dc281b44b5cc82ce8c3f07f,0xf76fb895059099695533a634da0c282aa4fbd206,1009.0,PunkX,PUNKX,0,255,266246,178348933322,195063,21979477,deprecated,1136698
108,14131293,2022-02-03 06:01:50,0x48d53a8cb3598cf9d58531db414b5d101379bedd2dc366024c848b64ea50b622,366,0x86ea9f3e4ee54f0503a82c8311bf0558bbb5a80342ed26ff85a7407a2ef38dee,0x0000000000000000000000000000000000000000,0x74f1716a9f452dd36d945368d806cd491290b240,0x815537cc9c4e54f232389e71c6413fef905515c9,7522.0,Angry Ape Army Evolution Collection,AAAEVO,0,164,228468,96662436039,150186,18524157,deprecated,1134713
109,14131375,2022-02-03 06:18:22,0xf205a09f0618b06aa775c6ba3ac3a828f66c618753203dd2cd3230ada9e0e436,1417,0xff15df8536db593cb0a6c31a955126a08b1306376505e7d51515d7771559d884,0x815537cc9c4e54f232389e71c6413fef905515c9,0x90ee3cf59fcde2fe11838b9075ea4681462362f1,0x651e0f50bf70ff2524ee1fc2aeb85dc2ab46a020,4139.0,Non Fungible Fungi,NFF,0,79,2382007,84404973706,2089061,10037594,deprecated,1134631
110,14143691,2022-02-05 03:52:19,0x1e7de7568ea2f9cd0b7669bb724161aaef4ec159f3301953143898bdb2261565,368,0xf0c25d0a481acff4ab3d108ba99c1236c4e86e08fa1517513305109b049c229b,0x0000000000000000000000000000000000000000,0x417737d49a175d62625154262d8569d3890425ae,0x815537cc9c4e54f232389e71c6413fef905515c9,5593.0,AlphieWhales,ALPHIE,0,219,172683,70624642043,172357,16173072,deprecated,1122315
111,14149108,2022-02-06 00:07:15,0x1d11c6807ea161e04d5de7259364086a98fa0d1d81b50007cb057a59f9da88ca,369,0x22636ae1518f4ee6f74e9b28374843d23b824272c57b2514ccbfb9bcae37213a,0x4bcb05defafc659c324fd90e21094d45d64df40b,0x16ef6e8563456283f50654a8fb16056a88eecbb5,0x815537cc9c4e54f232389e71c6413fef905515c9,5670.0,ApeZuki,APEZ,0,220,226714,72539958411,169454,15039325,deprecated,1116898
112,14153134,2022-02-06 14:47:53,0x89f0ee584e0fc3838c7e377d35ab96f3214ad73ac4639fe9ca7b14c4aeb3fbe8,8,0x595e1eae403a12a4ce1ac53415a6f411f6d3ef5e55a04724848b79e327f1ba7b,0x815537cc9c4e54f232389e71c6413fef905515c9,0x74f1716a9f452dd36d945368d806cd491290b240,0x573ba15a705d7e1510f1b8aa52167a86ad9bc444,7522.0,Angry Ape Army Evolution Collection,AAAEVO,0,246,2190000,59496508525,1745723,22795287,deprecated,1112872
113,14172769,2022-02-09 15:43:30,0xb7040a10298d55d5de248413b7b044d37b05dae6b78258d4313798de266f8112,372,0xcaa56ee617093858a0ab715efc68ea1a0f65478b82c5740dc3b804a310a68675,0x9e3103d243670b324a917ee88d836d73df7c0614,0x18cd9fda7d584401d04e30bf73fb0013efe65bb0,0x815537cc9c4e54f232389e71c6413fef905515c9,2584.0,Gooniez Gang,GG,0,123,257514,92849324426,188346,12146462,deprecated,1093237
114,14214991,2022-02-16 04:12:21,0xdd500b476cd117e1c2d63a44261afaffe873eb152fcc61ac2d9f78e457191e56,376,0xd33b55f1ba3b292de7c16bfbe174ae2b0278542fd85ea00c2bf42975a158366e,0x815537cc9c4e54f232389e71c6413fef905515c9,0x3a5051566b2241285be871f650c445a88a970edd,0x3d6a1f739e471c61328eb8a8d8d998e591c0fd42,2545.0,The Humanoids,HMNDS,0,161,225066,46123649494,145244,11444530,deprecated,1051015
115,14249867,2022-02-21 14:08:58,0x8c8ba47dc4da2b2ab79350533daad5e373bb7ebbd4f68b89bb3e4bbe821f9811,389,0x24dcbdf29a0c64fb25c48112277b33ab88175ca171ca93e85da0319ce4717898,0x0000000000000000000000000000000000000000,0x91cc3844b8271337679f8c00cb2d238886917d40,0x815537cc9c4e54f232389e71c6413fef905515c9,5763.0,Bunny Buddies,Bunny Buddies,0,278,112798,93538826104,112798,26372576,deprecated,1016139
