,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
191,10455331,2020-07-14 03:43:26,0x50f3c72fef8a02076ea8194395a621c51c9a7aec8c2b464238546a9a560bc2bb,2,0x344f41ad0c721b00d04bbdd8fd6c7e787aa19dbfc0aba6fe02befee586cd42b2,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xb5f3f5b0fb832f344639bfab180f3fb7fc775737,10572.0,SuperRare,SUPR,0,155,215032,31200000876,155032,10086097,deprecated,4810926
192,10457504,2020-07-14 12:04:34,0x887d9fb5139ee32a27846ba612f582b0e90ee15ebe6a39f6b65af9de19952103,2004,0x6ec0b86af6a358c123e2093d2b4fcb8c1895adbdbfd9566a9b9f8e655c919c5d,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6063.0,SuperRare,SUPR,0,202,287883,35000000000,116922,10854822,deprecated,4808753
193,10457938,2020-07-14 13:36:28,0x7a58dd593cd495b5973ddc38c70aa55ad813c7dd8791818fc3d6424d3f94daa4,623,0xed5e938b06096407f741e6546dd0b2ab9767aea9d6298fa77cbb5b03536393fc,0xd6b533c21c3769227c53837745ace32c063c79a5,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6105.0,SuperRare,SUPR,0,184,287883,50000000000,116922,10819741,deprecated,4808319
194,10469862,2020-07-16 09:51:46,0x9f705389b2722536921421d4c4b600b933d799a6e780d86954fed257f92262de,847,0x15df972101e975ef732dd110e47e8a5b4ae799169a536b3902d02c33de7947ed,0x576a655161b5502dcf40602be1f3519a89b71658,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,6268.0,SuperRare,SUPR,0,157,277548,59000000000,140032,11756380,deprecated,4796395
195,10472536,2020-07-16 19:57:22,0x642b366af0b9e2cf348c348356c6e8be6ec58ffd6a884efcba0c951a2b9d3b92,873,0x573114a789b9de0175165afad82a1ba24f90823637ec99f2eab769a9dd3ef461,0x6d75d7d7ac8d90c2d7e5ee01df4b463ef99674bf,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11119.0,SuperRare,SUPR,0,49,277548,38600000000,140032,4801004,deprecated,4793721
196,10472767,2020-07-16 20:48:47,0xd706b1fb41debf74770f1fb0d6e688b2ba32eaa1c0eddbc77afcc5bd108c3d07,681,0xf6b69a9f51be5223f48cb6036561fcacf542871b46b838de50329ef98cead999,0xb7f73311a823fa70059cf6e22a842c3bd64c53c3,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11367.0,SuperRare,SUPR,0,118,293908,38000000000,150939,8265842,deprecated,4793490
197,10476902,2020-07-17 12:15:45,0x4853689543df8594e8fe01a6181d50107a0d8eaf9280b7b12d39c18687e35192,64,0x4a9e59979c17875b6a1801c888cf0f6e4718e93a7dc2faaf8233e10fe5026847,0xf4ddfd91c0c3bedaf16abf03632a53c486f6e2e1,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11902.0,SuperRare,SUPR,0,134,287608,73000000000,142539,9366151,deprecated,4789355
198,10477860,2020-07-17 15:38:31,0x59e715704f1788604201f835d86b491dbd53316d9cc8da8911463bd09fde2001,885,0x60e52b6ac0d4abacbafaaed189a775b2dd45cb4674bfa920acba1d29d47c3f03,0x8124b02b4967bd7338a450420a572d574915ff9c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11601.0,SuperRare,SUPR,0,197,271248,67000000000,131632,9089052,deprecated,4788397
199,10484887,2020-07-18 17:51:38,0x19a34af8a03155d1e727fa5b3ffaa72ca73712c345ac45fec1d21456c8097072,45,0xe8589d26e2b6902f177ac9a9c864c019757436b70ff8af58e195643aeb74ebdd,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe6f7ffc5dcedc6fe25bf424a271cf548b6178fa0,9095.0,SuperRare,SUPR,0,41,322548,68000000000,155032,2501858,deprecated,4781370
200,10492669,2020-07-19 22:38:55,0x8d544330e6b60d7257d90c5777b720a6f5b7cf57348193201fc36f6d0addfbf8,4765,0x0a6629c4487712112aa313b6406b890d5a3153db8ced371c0ce0bcdef3ef8239,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf52393e120f918ffba50410b90a29b1f8250c879,8757.0,SuperRare,SUPR,0,113,296173,41000000000,152449,5951019,deprecated,4773588
201,10498559,2020-07-20 20:38:57,0x706db7a1d960cfdfe3ab6b4512d77adc64ccd3a080d2e412bb6b6bce1415411a,10,0xcb2ceba6ee04989e86c5587cae76d0efef39418c81ddce73020397d8bdf6e465,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf4fbd84193f9aaf9779dedbb415a806933eb1c95,10240.0,SuperRare,SUPR,0,77,1459918,63000000000,722207,5821925,deprecated,4767698
202,10499443,2020-07-20 23:54:07,0x469c251b7e448016f25ad441c4221a2bdde05d4b895507f4b02f2bef5e629991,0,0x4d829fe3fc76d2963b7f22ba1708484023f891a3fc08c45515498717510e937c,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfc0f66b138dd861ce252a00f31d58e100ed3e7ed,5700.0,SuperRare,SUPR,0,148,215032,42607100000,155032,9084950,deprecated,4766814
203,10501593,2020-07-21 08:05:14,0xebfdbc95923ede0433075fc341bb29f45e4a9688cb5aa5e9519c24625cef2797,891,0xca214052828dd6b01bbb1d8d6237aef877c59d1df285886d8799d5f616f9f457,0xd430fc849c60107201ea4f569108716a90ab65e2,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11292.0,SuperRare,SUPR,0,79,277548,86000001459,140032,3840272,deprecated,4764664
204,10544990,2020-07-28 01:19:08,0x3476ab504aaa2675f6b110cd4991597e933227eed2887557b32c831899452602,12,0xaa3a933c7e1cd31fc12a10bd3558dea906333a5d8e715066a823a82753092ab3,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf4fbd84193f9aaf9779dedbb415a806933eb1c95,10403.0,SuperRare,SUPR,0,101,1414954,60000000000,707231,7238410,deprecated,4721267
205,10547729,2020-07-28 11:21:38,0xc9f0006b92a3582f36f7ccdd9092c5a752f0d776ee70e6b4e6ebd1ab601fb11a,953,0xf62db40e5d5ab755418d106c6d8033576069ca68dff864a061e6c14ee863da55,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,7904.0,SuperRare,SUPR,0,150,287883,68760000000,116922,12058185,deprecated,4718528
206,10548510,2020-07-28 14:16:46,0xedc4c7ee51b35b3dd991306111c408dd77d1cef7026e75e8808fa9a5d2bfb874,3585,0xdd9565a838affec0cca495fe766a77ad85036e84b8e5c4e41406507cdb4b80db,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,4519.0,SuperRare,SUPR,0,158,277548,76000000000,140032,10646398,deprecated,4717747
207,10549130,2020-07-28 16:32:37,0xb711c532081fde37f9f97f16269803c7ef4813b119a636941650acc0e3dfb01f,110,0x5f96d1777c3487fff0f769dfc951134000548e1125d6c44db003f0136bba3cc8,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf4fbd84193f9aaf9779dedbb415a806933eb1c95,10548.0,SuperRare,SUPR,0,111,1459954,63000000000,722231,6114211,deprecated,4717127
208,10554252,2020-07-29 11:33:30,0xa95b0412dc0509ea55decbf3b30b3e69f74ab0d161780b3a4d2afbca509a2199,3615,0xe5de102e7dc318400411b5e98f620e55af833d8cb1c76939144ead33b654fc0d,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,10037.0,SuperRare,SUPR,0,114,277548,84000000000,140032,5232650,deprecated,4712005
209,10554769,2020-07-29 13:26:15,0x64e6878898ae3924756feafb46ee95a82d70987659475b8d77f3a8db1f7f0516,111,0x47c87b1cae68a5d77a36c564f91ca2521923a8527102ea8fafd10019914cab7e,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x262985fb5c8a48494cb382e481e9acc717515999,10766.0,SuperRare,SUPR,0,63,277548,89000000000,140032,5428969,deprecated,4711488
210,10575747,2020-08-01 19:14:22,0x8c6beb665b6d11827e4e54e5900f8595b8ccd6b95bbd57f7bfd52057df14e9d5,13,0x87f43d6be5a1a94bfd648278663c5d288a31ff661ef5188f8f51ca3f1da491af,0x722ac6ee7618dc278c6c1b62777e3d39840e83ee,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12369.0,SuperRare,SUPR,0,140,293908,50000001459,142539,9067052,deprecated,4690510
211,10575751,2020-08-01 19:15:52,0xc72937c339a828afcf8c0ffeefdcaa60786bfb7c426533b4a30dfdc525c2af77,14,0x31756da4599f194d6996c5d54e552d9587f580e99947632d520521a2c15954bb,0x722ac6ee7618dc278c6c1b62777e3d39840e83ee,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12370.0,SuperRare,SUPR,0,20,303808,50000001459,127539,4011366,deprecated,4690506
212,10591309,2020-08-04 05:06:50,0x7e23f398377ee0b30554c5fdba28a2a80dab71a1b01b7b940846ca20ec72c17a,117,0x16d917abb7f9468be2eaa583463a0458e3f72149b4827374ab7b32723ba6dddf,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc0f69d4d22d07e7e915f0fadca2962a6fac3e21e,9720.0,SuperRare,SUPR,0,102,240541,55000000000,140032,7864473,deprecated,4674948
213,10591356,2020-08-04 05:14:53,0x87995d7adc5d3906d25bf3168af585ae73d1346892a84bc906ef1c5041089000,211,0xb3230e0c6294960b1b69fe01a4f3ba9d1e29089ec1b490ab7dc1f87fb89bef76,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xad20c809d837af4de1b52c179e9d217d52eb1725,7757.0,SuperRare,SUPR,0,120,277548,33069261150,140032,12127590,deprecated,4674901
214,10591551,2020-08-04 06:02:08,0x3be1583e314039934d56277d7300ed8100de1d0c52270adc9d5bd9b35d321d43,655,0xa063ce95e6f1d48424dc952d24065131557bb6c001f35a65a931d234bb8c4351,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,6656.0,SuperRare,SUPR,0,92,277530,49000000000,140020,3859637,deprecated,4674706
215,10591551,2020-08-04 06:02:08,0xedf1ae166497359b34f3f842a4275fe423494fb9eb988275b4beff520274d417,656,0xa063ce95e6f1d48424dc952d24065131557bb6c001f35a65a931d234bb8c4351,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,6802.0,SuperRare,SUPR,0,93,277548,49000000000,140032,3999669,deprecated,4674706
216,10593849,2020-08-04 14:25:07,0x1d4d1f469bbd8712ff390820fc11a6f54e12fb4bc5e62734450e735b4f6665aa,28,0xf82e90cebb934738d30f84e9768c354e97e175d326786979bc09932fef964b51,0x4ae392c271f0935a7c1f75be87d08a168536ff84,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12513.0,SuperRare,SUPR,0,91,303808,44000000000,127539,6519221,deprecated,4672408
217,10595172,2020-08-04 19:26:58,0xb32ef6a26eceebd58a674a4203b7ba40248a78b8678b30089b6f357321091777,1004,0x1a591ba5d75ac348bd069974abee7d520e10120ffc150deae8953783c02f9763,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,9663.0,SuperRare,SUPR,0,118,287883,38000000000,116922,8982172,deprecated,4671085
218,10595389,2020-08-04 20:17:00,0x7be49a88ac363273a6953bfa16d6b5b9ba81f1601880cf0a53f3afc77b2ef424,1008,0x4033b3c10e508b6fb4eb196bb2777684fc2d7d24836179f9488cb04214ab6ff4,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8515.0,SuperRare,SUPR,0,31,277548,33000000000,140032,3184028,deprecated,4670868
219,10608667,2020-08-06 21:32:01,0x33c3c4ed4ddd9b8ed14860776ee7e451bbb66499d6da98ae4e3d6d09a20e8307,1030,0x21c074f46d7de48ccbfa9283a92ea14edb828bd51bf2e2c35f0a1bb6747e1e49,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9aa9daacd87c4da8e55795b62b7f3efb595135c9,10479.0,SuperRare,SUPR,0,135,332883,39000000000,131922,11526037,deprecated,4657590
220,10612466,2020-08-07 11:41:07,0x23830dc00eef3390e5c13632461255e73f4cd799508c6fc2d0a46322b01f0a95,1037,0x5ac30eb9a8f184af73d810e47c4108de4bf7991aa383ecde402b187a43a461a7,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,9032.0,SuperRare,SUPR,0,67,306508,67100000000,129339,5847323,deprecated,4653791
221,10620453,2020-08-08 17:08:31,0x85067b8fa9574cd069225e001fcb9dbb4e99bc06cacde5b318ca213d8ea9a5ce,1048,0xb094120bdc17f563a29225b77860bbc2053bee898feb5a2d49314edc35ebc7db,0x722ac6ee7618dc278c6c1b62777e3d39840e83ee,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12662.0,SuperRare,SUPR,0,195,306073,99000000000,129049,10400623,deprecated,4645804
222,10629478,2020-08-10 02:27:27,0xff8426e35bf38926dc350fa05acc770b963d6827c6bac53793d8124c99773d76,84,0xf858213fa30339c08217c2b4fb6cf053ffc82eb63a1873585e510ef602b4e6a8,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd22886236f453e9407f54cc2706b2e9c87789702,9659.0,SuperRare,SUPR,0,20,277548,90000000000,140032,1199053,deprecated,4636779
223,10633717,2020-08-10 18:10:34,0x59ce7d94c798be37887d2681d586eba6d2bb278af491f0b3aba0f76e9978ca02,1061,0x1d2050db799520686e011877e4e7f3f2dde32fc62cf43327b888a47d79c53e49,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5da7351a4cb03c33e11f51841bc614d985812821,10389.0,SuperRare,SUPR,0,137,287883,170000000000,116922,6139792,deprecated,4632540
224,10660002,2020-08-14 19:18:10,0x5529b28d91255c7c825fe398d5b502472cca55b7bb71f50ad2ce80ebb1747224,671,0x59615d80beb3f7b60896e568d71a16063d4a2311e4a29806778eca3d02c5cf73,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5f7190b7943858b7bdd24f069241612091c6a986,9873.0,SuperRare,SUPR,0,105,277548,185000000000,140032,6423058,deprecated,4606255
225,10672008,2020-08-16 15:55:14,0x23f04f9ab212774a4320256f12b6b3d97860acd07e0d172286a93ba17a65c66c,27,0xd5f5407ec5f01ffa40546cfc356f957fd431e73cdb47ff9ad5bb03c14f316ef5,0x722ac6ee7618dc278c6c1b62777e3d39840e83ee,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12870.0,SuperRare,SUPR,0,102,316408,109000000000,105939,8968337,deprecated,4594249
226,10673560,2020-08-16 21:34:33,0xc5e6d92f7ffd97cd9887f3583f72354bdb8a9ab19cd056aa67a6106a64b4ade7,31,0xb3f5163f19bd0ff7cc4790502fa5d58bc097bbf25fd1c829a54a7a26fb6f1982,0x4ae392c271f0935a7c1f75be87d08a168536ff84,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12901.0,SuperRare,SUPR,0,90,316408,79200000000,150939,7316430,deprecated,4592697
227,10703934,2020-08-21 13:48:18,0x44f9508e8dbe76828b1e8a60b42526329a3409dee9baa09b782feba5994e55b9,77,0x8d1109960aeb5143f3329912c0aef65021b452a994bb35b8097d96311d733abd,0xf4ddfd91c0c3bedaf16abf03632a53c486f6e2e1,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12420.0,SuperRare,SUPR,0,170,293908,125000000000,150939,10298035,deprecated,4562323
228,10731725,2020-08-25 20:20:03,0x9c9ef2e7772df83b62c3010901f0f1fdbc5508fd285a531f020bce6a92da41dc,82,0x275e55aa29e0ade8f5647d9457e7aa643ca78e3f07d41bf299c7c1bf32d3d6a3,0xf4ddfd91c0c3bedaf16abf03632a53c486f6e2e1,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,13063.0,SuperRare,SUPR,0,29,287608,59000000000,142539,2609537,deprecated,4534532
229,10750878,2020-08-28 18:39:23,0xa51052ce2927eeb8a034e889d4c59df569a9975b1528d29f2c8b5aca3390d1b9,1090,0x8a6c1eea0402e3e62e481c121124af40ca1f7d3fed6efe44f2c661731791e584,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x30d4f0396080b44e24be1353277fec6dd931756c,10190.0,SuperRare,SUPR,0,86,287883,80000000000,116922,8779569,deprecated,4515379
230,10751057,2020-08-28 19:20:35,0x22811b8e31101425770208ce2ac43c5ad6f4f720c7a8d543151d16c85e504b71,996,0x923f4f44384ba17e3a878c9ae621dad5ab81667da05a76269f50219b9a1e4fb0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,5796.0,SuperRare,SUPR,0,181,277548,86000000000,135832,12235757,deprecated,4515200
231,10753457,2020-08-29 04:20:10,0x237220dcd1ff5fbcb1c53d34eec801147d2c856bc15c7ef2a0e6547dc21254ad,1107,0xa43c0cb45a8bc85e21a9db43e9eeda32360671f82f8a5f39f7cc5ccee27d53be,0x733983a4c7e778ca9f57cac6ee361c4a9b24e4b1,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,13267.0,SuperRare,SUPR,0,42,289873,83000000000,144049,5273350,deprecated,4512800
232,10756549,2020-08-29 15:48:09,0x235bcc816170ea88a6c936ed378cd6c6b6fa95f72ef2a614c456c3f9a1acb649,57,0xc3a2a3ab2e01ee08aa54008330adc674a9f55945aec4cd8f3a0060f23d8dc5e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x38eff2285a0e3e2eab18c4f3b0765a833c752f1f,10127.0,SuperRare,SUPR,0,193,322548,99000000000,155032,10886241,deprecated,4509708
233,10757088,2020-08-29 17:47:07,0x6ba3b0f9d33cba7140988d63e98c745c4cabde02ad6c2aae9fa3aa69b7156641,59,0x293e78b52782244df14be6841708598ec7c486fe2dbc133704cd3236a4d8dad3,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x38eff2285a0e3e2eab18c4f3b0765a833c752f1f,7035.0,SuperRare,SUPR,0,149,277548,121000000000,155032,10959261,deprecated,4509169
234,10757813,2020-08-29 20:20:57,0xb2bf5c8798d1dfb54b7f58b5b8f8134fc7c78a3bd5a4eaa1ac314b579f4ac0ae,1113,0x6bbfbf220d6d924160db6a54c5e0c84f9513ce01a7d8c3a08e2d7e6a773b5171,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xad20c809d837af4de1b52c179e9d217d52eb1725,5005.0,SuperRare,SUPR,0,78,287883,94000000000,112722,6880712,deprecated,4508444
235,10765285,2020-08-30 23:47:52,0x63646eb5a8288d40f3f3e94a0caafdeadd90bd23c52e7af527252ab76742fe15,8635,0x3cd72a2b7d213c1b8b1351a2e5ff850d67933c15d9811dd3b8ea33033ee6d953,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x61592a6f682bbabfd743aa7596ee269e7448212c,7897.0,SuperRare,SUPR,0,69,277548,166000000000,140032,3450296,deprecated,4500972
236,10770333,2020-08-31 18:28:58,0xeaa8b50ed5b01fce818c8412a721d245740fd57b6f2aab1d822dedddb155940b,0,0x229852f66db1d93bc0a86982f6504d5c7846d8bff71cdbf25294a04d5623cafc,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x9f3f9acae913ebf47120b1ddba6cf80832d02efc,10375.0,SuperRare,SUPR,0,175,322548,180000000000,155032,9388083,deprecated,4495924
237,10796303,2020-09-04 17:46:23,0x5c597c81cdac67d27b53a60210b29126e34c993f8b248ebfad35fb573febc480,106,0xf6e24d4b041bafd01003f02d08c08abebe0760da4327071a3380a93725562a11,0xefe2941dc33e8a114d009d932effe380dcf15e8c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,12086.0,SuperRare,SUPR,0,244,293908,111000000000,150939,12189655,deprecated,4469954
238,10796346,2020-09-04 17:56:35,0x58e79071dcdf33ae9d753c0abd36b0e9a8faf577f406f5b43a31c96bd91455de,107,0x4a89239d8c217b067231700d54ba8fc64d8e88b42cf7b01612aa0666915f39ba,0xefe2941dc33e8a114d009d932effe380dcf15e8c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8951.0,SuperRare,SUPR,0,91,293908,110000000000,150939,7148619,deprecated,4469911
239,10796355,2020-09-04 17:58:30,0x2f846155e274029ba7485971f1c4f2802ed95a9b860b71dffc0977ba0e9b782e,108,0x4cc5e2419e4e26b9fa0737d6c28523a6ae859f6b55f3d8d81457edc33ea633c0,0xefe2941dc33e8a114d009d932effe380dcf15e8c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,11303.0,SuperRare,SUPR,0,67,293908,110000000000,150939,5533213,deprecated,4469902
240,10809896,2020-09-06 19:24:39,0xa4804e3241a84e4c18e3715b1bcc807a03c0c4e47e13d00077589b857704e0ef,3,0x944ae0c1a2a1ac54d6c4b7a29edc1b93a525b2fb9498d03dad5aa9eb601276fc,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x2b6abf5f423658bca46fab764a612abc7bcaa056,8002.0,SuperRare,SUPR,0,75,322548,84000000000,155032,5528131,deprecated,4456361
241,10821576,2020-09-08 14:38:16,0x445b371ab61cd5ff58ec56bc6ba8df0ab0232b212614e3167e574244912c2032,6,0x3a12d498adec3a655297aadcc65be989c70ca869b23c66fba22d7e389f236290,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x14f33d60472a71e3483106c776d76db82b1b80b8,10477.0,SuperRare,SUPR,0,18,322548,99000000000,155032,1856138,deprecated,4444681
242,10824723,2020-09-09 02:01:42,0x9492bbc93fcbe7e779c2bbb43d276fd7798559db326c782bdbc2c0642b462fea,4123,0x7e9b63884a3019042db381438634a2f4232bce03da98812500c472c3b0216b77,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8bce57b7b84218397ffb6cefae99f4792ee8161d,10254.0,SuperRare,SUPR,0,33,277548,83000000000,140032,2701855,deprecated,4441534
243,10842868,2020-09-11 20:48:58,0x0074addfc45b261cbd757b03d299585b7dadc5877ffc89c9b8cbef3186ca37fc,1231,0xaf5ae53591918ce4af99781fc46a2b2a092668cf1553c8fa3f52040cdc1e3773,0x506356e7373bd4db99e784ea506baa086135052d,0x25c0d8402e55f49afa65a121fe421ba92e1981bd,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,128.0,Jay Delay,DLAY,0,91,251829,80000000000,183936,9052236,deprecated,4423389
244,10843055,2020-09-11 21:32:34,0xba0dec6dde2bf8d9817c21612535b3c891225732c86a8e61190ad442598bfc86,1232,0xaaba2395f44b14d7958d9731fa87945edacdb588a46befba700a37514cbd70b0,0x83cfbf713e60b0dbb093eff8659284c23c20ff27,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,561.0,Cyberpop Gallery,ETH,0,84,257165,80000000000,203787,7654149,deprecated,4423202
245,10843055,2020-09-11 21:32:34,0x0ff7ea63643a40c9eb45b4a74ef1b9d60a5e93de2367625fe17f70fd1248c995,1233,0xaaba2395f44b14d7958d9731fa87945edacdb588a46befba700a37514cbd70b0,0x61592a6f682bbabfd743aa7596ee269e7448212c,0x3a3b0dbdc0f6bc77421dcd2f55cfa087b0db9aec,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,259.0,Cyberpop Gallery,ETH,0,85,291909,80000001459,220372,7874521,deprecated,4423202
246,10843124,2020-09-11 21:48:58,0xa81ef8ea38c8bbbeab554a98ba6082227da7864bdb38aff15e366a4f3a4937b3,1234,0xbfd8468a05e97b0e20b7c8abc5fb182fe618b466c9b88e6c330ff9122fb87a1a,0xc446569e98466813d4a49cead6d9377215f6e244,0x6a5ff3ceecae9ceb96e6ac6c76b82af8b39f0eb3,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,2993.0,Rarible,RARE,0,14,292900,82000000000,236273,2006312,deprecated,4423133
